2026-05-21T00:15:00.000Z,16.2,69,10.6,16.2,4,5.4,65,21.99,0,347.7,0,0,17.7,61
2026-05-21T00:30:00.000Z,15.6,73,10.8,15.6,0,0,289,21.99,0,347.7,0,0,17.6,61
2026-05-21T00:45:00.000Z,15.5,72,10.5,15.5,1.8,1.8,297,22,0,347.7,0,0,17.5,62
2026-05-21T01:00:00.000Z,15.3,75,10.9,15.3,0,0,296,22,0,347.7,0,0,17.4,62
2026-05-21T01:15:00.000Z,15.1,76,10.9,15.1,0,0,296,22,0,347.7,0,0,17.3,62
2026-05-21T01:30:00.000Z,15.1,76,10.9,15.1,0,0,178,22,0,347.7,0,0,17.2,63
2026-05-21T01:45:00.000Z,14.9,79,11.3,14.9,0,0,178,22,0,347.7,0,0,17.2,64
2026-05-21T02:00:00.000Z,14.7,81,11.5,14.7,0,0,178,22.01,0,347.7,0,0,17.1,64
2026-05-21T02:15:00.000Z,14.6,81,11.4,14.6,1.1,1.8,179,22.01,0,347.7,0,0,17.1,65
2026-05-21T02:30:00.000Z,14.5,82,11.4,14.5,0,0,179,22.02,0,347.7,0,0,17,65
2026-05-21T02:45:00.000Z,14.6,80,11.2,14.6,1.4,1.8,181,22.02,0,347.7,0,0,16.9,65
2026-05-21T03:00:00.000Z,14.7,81,11.5,14.7,0,0,181,22.01,0,347.7,0,0,16.8,66
2026-05-21T03:15:00.000Z,14.6,76,10.4,14.6,0,0,63,22.01,0,347.7,0,0,16.8,66
2026-05-21T03:30:00.000Z,14.9,76,10.7,14.9,0,0,112,22.01,0,347.7,0,0,16.8,65
2026-05-21T03:45:00.000Z,14.5,82,11.4,14.5,0,0,141,22.01,0,347.7,0,0,16.8,66
2026-05-21T04:00:00.000Z,14.2,82,11.2,14.2,0,0,159,22,0,347.7,0,0,16.7,66
2026-05-21T04:15:00.000Z,14,84,11.3,14,0,0,159,22.01,0,347.7,0,0,16.6,67
2026-05-21T04:30:00.000Z,14,83,11.2,14,0,0,248,22,0,347.7,0,0,16.5,67
2026-05-21T04:45:00.000Z,13.9,84,11.2,13.9,0.4,1.8,260,22,0,347.7,0,0,16.4,67
2026-05-21T05:00:00.000Z,13.9,83,11.1,13.9,1.1,1.8,195,22,0,347.7,0,0,16.3,67
2026-05-21T05:15:00.000Z,13.9,83,11.1,13.9,1.4,1.8,263,22,0,347.7,0,0,16.3,68
2026-05-21T05:30:00.000Z,13.9,84,11.2,13.9,1.4,1.8,206,22,0,347.7,0,0,16.3,68
2026-05-21T05:45:00.000Z,13.9,83,11.1,13.9,0,0,93,22.01,0,347.7,0,0,16.3,68
2026-05-21T06:00:00.000Z,13.9,84,11.2,13.9,0.4,1.8,78,22,0,347.7,0,0,16.4,68
2026-05-21T06:15:00.000Z,13.7,85,11.2,13.7,0,0,80,21.99,0,347.7,0,0,16.4,68
2026-05-21T06:30:00.000Z,13.6,86,11.3,13.6,0,0,84,21.99,0,347.7,0,0,16.4,68
2026-05-21T06:45:00.000Z,13.4,86,11.1,13.4,0,0,84,21.99,0,347.7,0,0,16.4,68
2026-05-21T07:00:00.000Z,13.4,88,11.4,13.4,0,0,84,21.98,0,347.7,0,0,16.3,68
2026-05-21T07:15:00.000Z,13.4,87,11.3,13.4,0,0,84,21.99,0,347.7,0,0,16.3,68
2026-05-21T07:30:00.000Z,13.5,87,11.4,13.5,0,0,114,21.98,0,347.7,0,0,16.2,69
2026-05-21T07:45:00.000Z,13.3,89,11.5,13.3,0.4,1.8,185,21.98,0,347.7,0,0,16.1,69
2026-05-21T08:00:00.000Z,13.1,91,11.7,13.1,0,0,185,21.98,0,347.7,0,0,16.1,70
2026-05-21T08:15:00.000Z,13.1,91,11.7,13.1,0,0,185,21.98,0,347.7,0,0,16.1,70
2026-05-21T08:30:00.000Z,12.9,92,11.6,12.9,0,0,185,21.98,0,347.7,0,0,16,70
2026-05-21T08:45:00.000Z,12.9,92,11.6,12.9,0,0,185,21.98,1.8,348,0,0,16,70
2026-05-21T09:00:00.000Z,12.8,93,11.7,12.8,0,0,185,21.98,0,348,0,0,16,71
2026-05-21T09:15:00.000Z,12.8,94,11.8,12.8,0,0,185,21.98,0,348,0,0,16,71
2026-05-21T09:30:00.000Z,12.7,93,11.6,12.7,0,0,185,21.98,1.2,348.2,0,0,15.9,71
2026-05-21T09:45:00.000Z,12.8,94,11.8,12.8,0,0,185,21.98,0,348.2,0,0,15.9,71
2026-05-21T10:00:00.000Z,12.6,94,11.7,12.6,1.4,1.8,185,21.99,0,348.2,0,0,15.8,72
2026-05-21T10:15:00.000Z,12.4,94,11.4,12.4,0,0,185,21.99,0,348.2,0,0,15.7,72
2026-05-21T10:30:00.000Z,12.3,95,11.5,12.3,0,0,185,21.99,0,348.2,0,0,15.7,72
2026-05-21T10:45:00.000Z,12.5,95,11.7,12.5,0,0,185,21.99,0,348.2,0,0,15.8,72
2026-05-21T11:00:00.000Z,12.5,95,11.7,12.5,0,0,185,21.99,0,348.2,0.2,0,15.7,72
2026-05-21T11:15:00.000Z,12.5,95,11.7,12.5,0,0,185,21.99,0,348.2,2.9,0,15.7,72
2026-05-21T11:30:00.000Z,12.6,95,11.8,12.6,0,0,185,22,0,348.2,3.3,0,15.7,72
2026-05-21T11:45:00.000Z,12.7,95,11.9,12.7,0,0,185,22.02,7.8,349.8,18.1,0,15.7,72
2026-05-21T12:00:00.000Z,12.8,95,12,12.8,0,0,185,22.01,1.8,350.3,13.6,0,15.8,72
2026-05-21T12:15:00.000Z,12.8,95,12,12.8,1.8,1.8,185,22.02,3,351,31.9,0,15.8,72
2026-05-21T12:30:00.000Z,12.8,95,12,12.8,0.4,1.8,96,22.02,3,351.5,34.5,0,15.9,72
2026-05-21T12:45:00.000Z,12.9,95,12.1,12.9,1.4,1.8,101,22.02,0,351.5,142.5,1,15.9,72
2026-05-21T13:00:00.000Z,13.5,94,12.6,13.5,0,0,125,22.03,0,351.8,192.4,1,16,72
2026-05-21T13:15:00.000Z,14.2,90,12.6,14.2,0,0,125,22.04,0,351.8,157.8,1,16.1,72
2026-05-21T13:30:00.000Z,14.3,89,12.5,14.3,1.1,1.8,152,22.05,0,351.8,229.6,2,16.2,72
2026-05-21T13:45:00.000Z,14.4,86,12.1,14.4,0,0,227,22.04,0,351.8,134.9,1,16.2,72
2026-05-21T14:00:00.000Z,14.8,88,12.8,14.8,1.4,1.8,81,22.04,0,351.8,185.6,1,16.3,72
2026-05-21T14:15:00.000Z,15.3,86,12.9,15.3,0,0,58,22.05,0,351.8,550.6,5,16.5,72
2026-05-21T14:30:00.000Z,17.9,73,13,17.9,1.8,1.8,44,22.04,0,351.8,516.6,5,17.1,70
2026-05-21T14:45:00.000Z,16.8,78,12.9,16.8,2.2,3.6,59,22.04,0,351.8,296.6,2,17.1,70
2026-05-21T15:00:00.000Z,17.7,70,12.2,17.7,1.4,1.8,43,22.04,0,351.8,463,4,17.2,69
2026-05-21T15:15:00.000Z,17.6,72,12.5,17.6,4,5.4,82,22.04,0,351.8,387.3,3,17.3,69
2026-05-21T15:30:00.000Z,17.3,71,12,17.3,4,5.4,74,22.04,0,351.8,225.3,2,17.4,68
2026-05-21T15:45:00.000Z,16.2,82,13.2,16.2,0.7,1.8,22,22.04,0,351.8,333.4,3,17.2,69
2026-05-21T16:00:00.000Z,16.7,79,13.1,16.7,0,0,61,22.03,0,352,371,3,17.4,69
2026-05-21T16:15:00.000Z,16.7,77,12.7,16.7,2.5,3.6,267,22.03,0,352,298.9,2,17.4,69
2026-05-21T16:30:00.000Z,16.7,77,12.7,16.7,2.5,3.6,267,22.02,0,352,298.9,2,17.4,69
2026-05-21T16:45:00.000Z,16.7,77,12.7,16.7,2.5,3.6,267,22.02,0,352,298.9,2,17.4,68
2026-05-21T17:00:00.000Z,17.4,71,12.1,17.4,5.4,5.4,317,22.02,0,352,294.3,2,17.4,68
2026-05-21T17:15:00.000Z,17.9,71,12.6,17.9,2.9,3.6,15,22,0,352,541.5,5,17.7,68
2026-05-21T17:30:00.000Z,19.8,63,12.6,19.8,0.7,1.8,330,22.01,0,352,439.3,4,18,67
2026-05-21T17:45:00.000Z,19,69,13.2,19,2.2,3.6,108,21.99,0,352,244.9,2,17.9,67
2026-05-21T18:00:00.000Z,18.4,69,12.6,18.4,4.3,5.4,65,21.98,0,352,1146.8,11,17.9,67
2026-05-21T18:15:00.000Z,19,63,11.8,19,5.4,5.4,298,21.98,0,352,380.9,3,18,67
2026-05-21T18:30:00.000Z,20.6,68,14.5,20.6,1.4,1.8,62,21.98,0,352,574.2,5,18.3,66
2026-05-21T18:45:00.000Z,20.6,63,13.3,20.6,7.2,11.2,43,21.97,0,352,308.1,3,18.3,66
2026-05-21T19:00:00.000Z,19.2,64,12.3,19.2,2.9,5.4,298,21.98,0,352,414.7,4,18.2,66
2026-05-21T19:15:00.000Z,20.4,65,13.6,20.4,4,5.4,76,21.97,0,352,313.4,3,18.5,65
2026-05-21T19:30:00.000Z,20.6,60,12.6,20.6,4,5.4,53,21.96,0,352,541.5,5,18.6,65
2026-05-21T19:45:00.000Z,19.6,63,12.4,19.6,6.5,7.2,95,21.96,0,352,336.1,3,18.4,65
2026-05-21T20:00:00.000Z,17.4,75,12.9,17.4,0.4,1.8,88,21.96,7.8,353.3,63.9,0,18.3,65
2026-05-21T20:15:00.000Z,16.5,79,12.8,16.5,3.6,7.2,77,21.96,0,353.3,150.4,1,17.8,67
2026-05-21T20:30:00.000Z,17,76,12.7,17,1.1,1.8,52,21.96,0,353.3,181.7,1,17.8,68
2026-05-21T20:45:00.000Z,17.3,73,12.4,17.3,6.5,7.2,50,21.96,0,353.3,93,0,17.6,68
2026-05-21T21:00:00.000Z,16.4,78,12.6,16.4,4,5.4,71,21.96,0,353.3,32.3,0,17.5,68
2026-05-21T21:15:00.000Z,15.4,84,12.7,15.4,3.2,3.6,104,21.97,0,353.6,32.9,0,17.4,68
2026-05-21T21:30:00.000Z,15.1,85,12.6,15.1,1.1,1.8,92,21.97,0,353.8,53.2,0,17.3,69
2026-05-21T21:45:00.000Z,15.9,78,12.1,15.9,0,0,89,21.97,0,353.8,71.5,0,17.2,69
2026-05-21T22:00:00.000Z,16.2,77,12.2,16.2,0.7,1.8,65,21.98,0,353.8,52.1,0,17.2,69
2026-05-21T22:15:00.000Z,16.2,73,11.4,16.2,1.8,1.8,104,21.98,0,353.8,40.6,0,17.2,69
2026-05-21T22:30:00.000Z,16.1,74,11.5,16.1,0.4,1.8,44,21.98,0,353.8,35.2,0,17.2,69
2026-05-21T22:45:00.000Z,16,75,11.6,16,0,0,75,21.99,0,353.8,19.8,0,17.1,68
2026-05-21T23:00:00.000Z,15.5,74,10.9,15.5,1.1,3.6,50,22,0,353.8,6.2,0,17.1,68
2026-05-21T23:15:00.000Z,15.3,73,10.5,15.3,2.9,5.4,71,22,0,353.8,1.2,0,17,67
2026-05-21T23:30:00.000Z,15.1,74,10.5,15.1,1.1,1.8,57,22.01,0,353.8,0.1,0,16.9,67
2026-05-21T23:45:00.000Z,15,73,10.2,15,3.2,5.4,48,22.01,0,353.8,0,0,16.8,67
2026-05-22T00:00:00.000Z,15,74,10.4,15,0.4,1.8,57,22.02,0,353.8,0,0,16.8,67
2026-05-22T00:15:00.000Z,14.8,74,10.2,14.8,0,0,40,22.02,0,353.8,0,0,16.7,67
2026-05-22T00:30:00.000Z,14.5,74,9.9,14.5,0,0,85,22.02,0,353.8,0,0,16.7,67
2026-05-22T00:45:00.000Z,14.3,75,9.9,14.3,0.4,1.8,50,22.03,0,353.8,0,0,16.6,67
2026-05-22T01:00:00.000Z,14.3,75,9.9,14.3,0.4,1.8,50,22.03,0,353.8,0,0,16.5,68
2026-05-22T01:15:00.000Z,14.3,75,9.9,14.3,0.4,1.8,50,22.03,0,353.8,0,0,16.3,68
2026-05-22T01:30:00.000Z,14.3,75,9.9,14.3,0.4,1.8,50,22.04,0,353.8,0,0,16.2,69
2026-05-22T01:45:00.000Z,14.3,75,9.9,14.3,0.4,1.8,50,22.04,0,353.8,0,0,16.2,69
2026-05-22T02:00:00.000Z,14.3,75,9.9,14.3,0.4,1.8,50,22.04,0,353.8,0,0,16.1,69
2026-05-22T02:15:00.000Z,14.3,75,9.9,14.3,0.4,1.8,50,22.04,0,353.8,0,0,16.1,70
2026-05-22T02:30:00.000Z,14.3,75,9.9,14.3,0.4,1.8,50,22.04,0,353.8,0,0,16,70
2026-05-22T02:45:00.000Z,13.3,86,11,13.3,0,0,270,22.04,0,353.8,0,0,16,70
2026-05-22T03:00:00.000Z,13.2,87,11.1,13.2,0,0,270,22.06,0,353.8,0,0,16,70
2026-05-22T03:15:00.000Z,13.2,87,11.1,13.2,0,0,270,22.05,0,353.8,0,0,16.1,69
2026-05-22T03:30:00.000Z,13.3,86,11,13.3,0.4,1.8,278,22.04,0,353.8,0,0,16.1,69
2026-05-22T03:45:00.000Z,13.1,86,10.8,13.1,1.1,1.8,278,22.04,0,353.8,0,0,16.1,69
2026-05-22T04:00:00.000Z,13.2,86,10.9,13.2,0,0,274,22.05,0,353.8,0,0,16,70
2026-05-22T04:15:00.000Z,13.2,86,10.9,13.2,0,0,274,22.05,0,353.8,0,0,16,70
2026-05-22T04:30:00.000Z,13.2,86,10.9,13.2,0,0,274,22.04,0,353.8,0,0,15.9,70
2026-05-22T04:45:00.000Z,13.2,86,10.9,13.2,0,0,274,22.04,0,353.8,0,0,15.8,71
2026-05-22T05:00:00.000Z,13.2,86,10.9,13.2,0,0,274,22.04,0,353.8,0,0,15.8,71
2026-05-22T05:15:00.000Z,13.2,86,10.9,13.2,0,0,274,22.04,0,353.8,0,0,15.7,71
2026-05-22T05:30:00.000Z,13.2,86,10.9,13.2,0,0,274,22.04,0,353.8,0,0,15.7,71
2026-05-22T05:45:00.000Z,12.8,88,10.8,12.8,0,0,272,22.04,0,353.8,0,0,15.7,71
2026-05-22T06:00:00.000Z,12.8,89,11,12.8,0,0,272,22.04,0,353.8,0,0,15.7,71
2026-05-22T06:15:00.000Z,12.8,87,10.7,12.8,0,0,272,22.03,0,353.8,0,0,15.7,71
2026-05-22T06:30:00.000Z,12.9,86,10.6,12.9,0,0,272,22.03,0,353.8,0,0,15.7,71
2026-05-22T06:45:00.000Z,12.7,90,11.1,12.7,0,0,270,22.02,0,353.8,0,0,15.6,71
2026-05-22T07:00:00.000Z,12.5,90,10.9,12.5,0,0,270,22.02,0,353.8,0,0,15.5,71
2026-05-22T07:15:00.000Z,12.1,92,10.8,12.1,0,0,270,22.02,0,353.8,0,0,15.5,72
2026-05-22T07:30:00.000Z,11.9,92,10.6,11.9,0,0,270,22.02,0,353.8,0,0,15.4,72
2026-05-22T07:45:00.000Z,12,92,10.7,12,0,0,270,22.01,0,353.8,0,0,15.4,72
2026-05-22T08:00:00.000Z,12,92,10.7,12,0,0,270,22.01,0,353.8,0,0,15.3,72
2026-05-22T08:15:00.000Z,12.1,92,10.8,12.1,0,0,270,22.01,0,353.8,0,0,15.3,72
2026-05-22T08:30:00.000Z,12,92,10.7,12,0,0,270,22.01,0,353.8,0,0,15.3,72
2026-05-22T08:45:00.000Z,12.1,91,10.7,12.1,0,0,270,22.01,0,353.8,0,0,15.3,72
2026-05-22T09:00:00.000Z,12.1,92,10.8,12.1,0,0,270,22.01,0,353.8,0,0,15.3,72
2026-05-22T09:15:00.000Z,12.1,93,11,12.1,0,0,270,22.01,0,353.8,0,0,15.3,72
2026-05-22T09:30:00.000Z,12.1,92,10.8,12.1,0,0,270,22.01,0,353.8,0,0,15.3,72
2026-05-22T09:45:00.000Z,12.1,92,10.8,12.1,0,0,270,22.01,0,353.8,0,0,15.2,72
2026-05-22T10:00:00.000Z,12.1,92,10.8,12.1,0,0,270,22.01,0,353.8,0,0,15.2,72
2026-05-22T10:15:00.000Z,12,93,10.9,12,0,0,270,22.02,0,353.8,0,0,15.3,72
2026-05-22T10:30:00.000Z,11.9,92,10.6,11.9,0,0,270,22.02,0,353.8,0,0,15.2,72
2026-05-22T10:45:00.000Z,11.8,93,10.7,11.8,0,0,270,22.02,0,353.8,0,0,15.2,72
2026-05-22T11:00:00.000Z,11.6,93,10.5,11.6,0,0,270,22.02,0,353.8,0.1,0,15.2,72
2026-05-22T11:15:00.000Z,11.5,94,10.6,11.5,0,0,270,22.03,0,353.8,2.5,0,15.1,72
2026-05-22T11:30:00.000Z,11.7,94,10.8,11.7,0,0,270,22.03,0,353.8,17.8,0,15.1,72
2026-05-22T11:45:00.000Z,12.6,89,10.8,12.6,0,0,270,22.03,0,353.8,34.9,0,15.2,72
2026-05-22T12:00:00.000Z,13.7,85,11.2,13.7,0,0,91,22.04,0,353.8,53,0,15.3,72
2026-05-22T12:15:00.000Z,13.3,86,11,13.3,0,0,70,22.04,0,353.8,63.8,0,15.5,71
2026-05-22T12:30:00.000Z,13.3,87,11.2,13.3,0,0,80,22.04,0,353.8,61.7,0,15.5,71
2026-05-22T12:45:00.000Z,13.3,84,10.6,13.3,0.4,1.8,80,22.04,0,353.8,85.2,0,15.5,71
2026-05-22T13:00:00.000Z,13.3,84,10.6,13.3,0.4,1.8,80,22.05,0,353.8,85.2,0,15.6,71
2026-05-22T13:15:00.000Z,13.3,84,10.6,13.3,0.4,1.8,80,22.05,0,353.8,85.2,0,15.7,71
2026-05-22T13:30:00.000Z,13.3,84,10.6,13.3,0.4,1.8,80,22.06,0,353.8,85.2,0,15.9,70
2026-05-22T13:45:00.000Z,13.3,84,10.6,13.3,0.4,1.8,80,22.05,0,353.8,85.2,0,16.1,70
2026-05-22T14:00:00.000Z,15.8,74,11.2,15.8,0,0,78,22.05,0,353.8,190.9,1,16.1,69
2026-05-22T14:15:00.000Z,16.4,69,10.7,16.4,0.4,1.8,86,22.05,0,353.8,246.6,2,16.4,69
2026-05-22T14:30:00.000Z,16.4,72,11.3,16.4,0,0,276,22.05,0,353.8,240.1,2,16.6,68
2026-05-22T14:45:00.000Z,17.9,63,10.8,17.9,3.6,3.6,97,22.04,0,353.8,317.8,3,16.8,67
2026-05-22T15:00:00.000Z,18.1,70,12.6,18.1,2.2,3.6,51,22.04,0,353.8,383.1,3,17.1,66
2026-05-22T15:15:00.000Z,17.7,68,11.7,17.7,1.4,1.8,74,22.04,0,353.8,420.8,4,17.2,66
2026-05-22T15:30:00.000Z,18.5,62,11.1,18.5,4.7,5.4,340,22.04,0,353.8,719.1,7,17.4,65
2026-05-22T15:45:00.000Z,19,65,12.3,19,0.7,1.8,106,22.03,0,353.8,520.2,5,17.7,64
2026-05-22T16:00:00.000Z,18.6,64,11.7,18.6,2.5,3.6,90,22.03,0,353.8,590.3,5,17.5,64
2026-05-22T16:15:00.000Z,19.4,59,11.2,19.4,4.7,5.4,34,22.03,0,353.8,344.9,3,17.6,64
2026-05-22T16:30:00.000Z,18.3,62,10.9,18.3,2.5,3.6,58,22.03,0,353.8,235.3,2,17.5,64
2026-05-22T16:45:00.000Z,18,64,11.1,18,2.5,3.6,57,22.02,0,353.8,207.6,2,17.3,65
2026-05-22T17:00:00.000Z,18.9,59,10.7,18.9,2.9,5.4,34,22.01,0,353.8,413.4,4,17.6,64
2026-05-22T17:15:00.000Z,18.1,64,11.2,18.1,3.6,3.6,87,22.01,0,353.8,218.9,2,17.5,64
2026-05-22T17:30:00.000Z,17.5,64,10.6,17.5,3.6,5.4,73,22.01,0,353.8,68.8,0,17.3,64
2026-05-22T17:45:00.000Z,17.4,65,10.7,17.4,2.2,3.6,89,22.01,0,353.8,184,1,17.2,65
2026-05-22T18:00:00.000Z,18.2,61,10.6,18.2,2.2,3.6,250,22,0,353.8,298.9,2,17.4,64
2026-05-22T18:15:00.000Z,18.6,60,10.7,18.6,1.8,1.8,263,22,0,353.8,242,2,17.5,64
2026-05-22T18:30:00.000Z,18.6,65,11.9,18.6,1.4,1.8,67,21.99,0,353.8,256.1,2,17.6,64
2026-05-22T18:45:00.000Z,18.5,64,11.6,18.5,1.1,1.8,67,21.98,0,353.8,1017.6,9,17.7,64
2026-05-22T19:00:00.000Z,19.4,58,10.9,19.4,3.6,5.4,336,21.98,0,353.8,243.1,2,17.9,64
2026-05-22T19:15:00.000Z,19.4,60,11.4,19.4,5.4,7.2,71,21.98,0,353.8,442.9,4,18,63
2026-05-22T19:30:00.000Z,20.7,55,11.4,20.7,8.6,11.2,118,21.97,0,353.8,315.9,3,18.2,63
2026-05-22T19:45:00.000Z,19.1,54,9.6,19.1,7.9,9.4,56,21.96,0,353.8,163.9,1,18,63
2026-05-22T20:00:00.000Z,19.8,57,11,19.8,4.7,5.4,60,21.96,0,353.8,704.5,6,18.1,61
2026-05-22T20:15:00.000Z,20.1,53,10.2,20.1,9,11.2,257,21.96,0,353.8,120.9,1,18.2,61
2026-05-22T20:30:00.000Z,20.1,57,11.3,20.1,4.7,7.2,91,21.96,0,353.8,220.1,2,18.3,61
2026-05-22T20:45:00.000Z,19,55,9.8,19,6.8,7.2,28,21.97,0,353.8,174.5,1,18.1,61
2026-05-22T21:00:00.000Z,18.7,57,10.1,18.7,2.9,5.4,73,21.97,0,353.8,182.1,1,18.2,60
2026-05-22T21:15:00.000Z,19.4,54,9.8,19.4,6.8,9.4,110,21.97,0,353.8,358.4,3,18.6,60
2026-05-22T21:30:00.000Z,18.6,60,10.7,18.6,2.2,5.4,76,21.97,0,353.8,107.8,1,18.4,59
2026-05-22T21:45:00.000Z,17.8,60,9.9,17.8,2.9,3.6,90,21.97,0,353.8,74.2,0,18,60
2026-05-22T22:00:00.000Z,17.1,62,9.8,17.1,4.7,5.4,23,21.98,0,353.8,34.8,0,17.9,60
2026-05-22T22:15:00.000Z,16.7,63,9.7,16.7,1.4,1.8,35,21.98,0,353.8,42.2,0,17.6,61
2026-05-22T22:30:00.000Z,16.4,65,9.8,16.4,0,0,78,21.98,0,353.8,27.4,0,17.4,62
2026-05-22T22:45:00.000Z,16.2,65,9.7,16.2,2.5,3.6,57,21.99,0,353.8,27.5,0,17.3,62
2026-05-22T23:00:00.000Z,16,65,9.4,16,1.8,1.8,32,22,0,353.8,4.2,0,17.3,62
2026-05-22T23:15:00.000Z,15.7,67,9.6,15.7,3.6,5.4,293,22,0,353.8,1.4,0,17.2,62
2026-05-22T23:30:00.000Z,15.5,69,9.8,15.5,0,0,62,22.01,0,353.8,0,0,17.2,63
2026-05-22T23:45:00.000Z,15.4,68,9.5,15.4,2.9,5.4,89,22.02,0,353.8,0,0,17.1,63
2026-05-23T00:00:00.000Z,15.1,69,9.4,15.1,1.8,1.8,80,22.02,0,353.8,0,0,17,62
2026-05-23T00:15:00.000Z,14.9,69,9.3,14.9,0,0,228,22.02,0,353.8,0,0,17,62
2026-05-23T00:30:00.000Z,14.8,69,9.2,14.8,1.4,1.8,42,22.03,0,353.8,0,0,16.9,62
2026-05-23T00:45:00.000Z,14.7,69,9.1,14.7,1.1,1.8,0,22.03,0,353.8,0,0,16.9,62
2026-05-23T01:00:00.000Z,14.7,71,9.5,14.7,0,0,81,22.03,0,353.8,0,0,16.9,62
2026-05-23T01:15:00.000Z,14.6,71,9.4,14.6,0.4,1.8,73,22.04,0,353.8,0,0,16.8,62
2026-05-23T01:30:00.000Z,14.5,70,9.1,14.5,0.4,1.8,60,22.04,0,353.8,0,0,16.7,62
2026-05-23T01:45:00.000Z,14.4,72,9.4,14.4,0,0,70,22.04,0,353.8,0,0,16.7,62
2026-05-23T02:00:00.000Z,14.2,73,9.4,14.2,0,0,76,22.04,0,353.8,0,0,16.6,63
2026-05-23T02:15:00.000Z,14.1,74,9.6,14.1,0,0,89,22.04,0,353.8,0,0,16.6,63
2026-05-23T02:30:00.000Z,14,75,9.7,14,0,0,89,22.04,0,353.8,0,0,16.6,63
