timestamp,temperature_c,humidity_pct,dew_point_c,feels_like_c,wind_speed_ms,wind_gust_ms,wind_direction_deg,absolute_pressure_hpa,rain_rate_mmhr,yearly_rain_mm,solar_wm2,uv_index,indoor_temp_c,indoor_humidity_pct
2026-09-09T03:15:00.000Z,15.4,68,9.5,15.4,1.8,3.6,39,22.16,0.0,504.2,0.0,0,21.4,41
2026-09-09T03:30:00.000Z,15.5,69,9.8,15.5,0.4,1.8,67,22.16,0.0,504.2,0.0,0,21.4,42
2026-09-09T03:45:00.000Z,15.3,70,9.8,15.3,4.0,5.4,19,22.16,0.0,504.2,0.0,0,21.3,42
2026-09-09T04:00:00.000Z,15.2,70,9.8,15.2,1.1,1.8,45,22.16,0.0,504.2,0.0,0,21.3,42
2026-09-09T04:15:00.000Z,15.2,71,10.0,15.2,3.2,3.6,53,22.15,0.0,504.2,0.0,0,21.2,42
2026-09-09T04:30:00.000Z,15.2,71,10.0,15.2,3.6,3.6,69,22.16,0.0,504.2,0.0,0,21.2,42
2026-09-09T04:45:00.000Z,15.1,71,9.9,15.1,2.5,3.6,64,22.15,0.0,504.2,0.0,0,21.2,42
2026-09-09T05:00:00.000Z,15.1,71,9.9,15.1,2.2,3.6,37,22.14,0.0,504.2,0.0,0,21.1,42
2026-09-09T05:15:00.000Z,15.0,72,10.0,15.0,2.2,3.6,14,22.14,0.0,504.2,0.0,0,21.0,42
2026-09-09T05:30:00.000Z,15.0,72,10.0,15.0,0.4,1.8,28,22.14,0.0,504.2,0.0,0,21.0,42
2026-09-09T05:45:00.000Z,14.9,72,9.9,14.9,0.4,1.8,54,22.14,0.0,504.2,0.0,0,20.9,43
2026-09-09T06:00:00.000Z,14.9,73,10.1,14.9,0.4,1.8,58,22.13,0.0,504.2,0.0,0,21.0,43
2026-09-09T06:15:00.000Z,14.8,73,10.0,14.8,4.3,5.4,47,22.13,0.0,504.2,0.0,0,20.9,43
2026-09-09T06:30:00.000Z,14.8,73,10.0,14.8,1.1,1.8,79,22.12,0.0,504.2,0.0,0,20.9,43
2026-09-09T06:45:00.000Z,14.7,74,10.2,14.7,3.2,3.6,71,22.12,0.0,504.2,0.0,0,20.8,43
2026-09-09T07:00:00.000Z,14.6,75,10.2,14.6,1.8,1.8,52,22.12,0.0,504.2,0.0,0,20.8,43
2026-09-09T07:15:00.000Z,14.3,76,10.1,14.3,3.2,3.6,34,22.11,0.0,504.2,0.0,0,20.7,43
2026-09-09T07:30:00.000Z,14.0,78,10.2,14.0,0.4,1.8,357,22.11,0.0,504.2,0.0,0,20.8,43
2026-09-09T07:45:00.000Z,13.9,79,10.3,13.9,0.0,0.0,25,22.11,0.0,504.2,0.0,0,20.7,44
2026-09-09T08:00:00.000Z,13.9,79,10.3,13.9,1.8,1.8,323,22.11,0.0,504.2,0.0,0,20.6,44
2026-09-09T08:15:00.000Z,13.8,80,10.4,13.8,0.0,0.0,22,22.11,0.0,504.2,0.0,0,20.6,44
2026-09-09T08:30:00.000Z,13.9,79,10.3,13.9,0.0,0.0,23,22.11,0.0,504.2,0.0,0,20.5,44
2026-09-09T08:45:00.000Z,14.1,78,10.3,14.1,3.6,5.4,94,22.11,0.0,504.2,0.0,0,20.5,44
2026-09-09T09:00:00.000Z,13.4,85,10.9,13.4,1.8,3.6,108,22.11,0.0,504.2,0.0,0,20.5,44
2026-09-09T09:15:00.000Z,13.1,86,10.8,13.1,0.4,1.8,76,22.12,0.0,504.2,0.0,0,20.6,44
2026-09-09T09:30:00.000Z,13.1,86,10.8,13.1,0.0,0.0,88,22.11,0.0,504.2,0.0,0,20.4,45
2026-09-09T09:45:00.000Z,13.0,88,11.1,13.0,2.2,3.6,147,22.12,0.0,504.2,0.0,0,20.4,45
2026-09-09T10:00:00.000Z,12.9,88,10.9,12.9,0.0,0.0,147,22.12,0.0,504.2,0.0,0,20.4,45
2026-09-09T10:15:00.000Z,12.9,88,10.9,12.9,0.0,0.0,147,22.12,0.0,504.2,0.0,0,20.4,45
2026-09-09T10:30:00.000Z,13.0,87,10.9,13.0,0.0,0.0,146,22.13,0.0,504.2,0.0,0,20.3,45
2026-09-09T10:45:00.000Z,13.0,87,10.9,13.0,0.0,0.0,0,22.13,0.0,504.2,0.0,0,20.3,45
2026-09-09T11:00:00.000Z,13.0,85,10.6,13.0,0.0,0.0,359,22.13,0.0,504.2,0.2,0,20.3,45
2026-09-09T11:15:00.000Z,13.0,85,10.6,13.0,0.7,1.8,359,22.13,0.0,504.2,3.7,0,20.2,46
2026-09-09T11:30:00.000Z,12.9,86,10.6,12.9,0.0,0.0,359,22.14,0.0,504.2,11.8,0,20.3,47
2026-09-09T11:45:00.000Z,13.1,84,10.4,13.1,0.0,0.0,358,22.14,0.0,504.2,15.2,0,20.2,47
2026-09-09T12:00:00.000Z,13.4,83,10.6,13.4,0.0,0.0,357,22.15,0.0,504.2,25.9,0,20.3,47
2026-09-09T12:15:00.000Z,13.9,82,10.9,13.9,0.0,0.0,357,22.16,0.0,504.2,55.2,0,20.3,46
2026-09-09T12:30:00.000Z,14.4,76,10.2,14.4,0.0,0.0,87,22.16,0.0,504.2,83.3,0,20.3,46
2026-09-09T12:45:00.000Z,15.3,73,10.5,15.3,0.0,0.0,42,22.17,0.0,504.2,87.6,0,20.5,46
2026-09-09T13:00:00.000Z,16.0,68,10.1,16.0,2.2,3.6,80,22.17,0.0,504.2,137.4,1,20.6,47
2026-09-09T13:15:00.000Z,15.7,66,9.4,15.7,0.0,0.0,70,22.18,0.0,504.2,153.3,1,20.7,47
2026-09-09T13:30:00.000Z,16.4,64,9.6,16.4,5.8,7.2,357,22.18,0.0,504.2,188.3,1,21.0,47
2026-09-09T13:45:00.000Z,16.5,63,9.4,16.5,5.8,7.2,68,22.19,0.0,504.2,228.0,2,21.1,46
2026-09-09T14:00:00.000Z,17.2,60,9.4,17.2,4.7,5.4,32,22.19,0.0,504.2,245.2,2,21.4,46
2026-09-09T14:15:00.000Z,17.2,60,9.4,17.2,3.6,5.4,127,22.19,0.0,504.2,309.6,3,21.5,46
2026-09-09T15:00:00.000Z,17.7,57,9.1,17.7,9.0,11.2,72,22.18,0.0,504.2,312.1,3,22.6,43
2026-09-09T15:15:00.000Z,17.5,57,8.9,17.5,5.4,9.4,28,22.18,0.0,504.2,210.1,2,22.8,42
2026-09-09T15:30:00.000Z,17.4,58,9.1,17.4,6.1,7.2,88,22.17,0.0,504.2,203.5,1,22.8,42
2026-09-09T16:15:00.000Z,18.1,57,9.4,18.1,2.9,5.4,6,22.16,0.0,504.2,155.9,1,23.1,41
2026-09-09T16:30:00.000Z,18.4,56,9.4,18.4,1.4,1.8,50,22.15,0.0,504.2,216.3,2,23.4,42
2026-09-09T16:45:00.000Z,19.3,54,9.7,19.3,4.7,5.4,80,22.14,0.0,504.2,472.8,4,23.8,42
2026-09-09T17:00:00.000Z,20.1,51,9.7,20.1,7.9,11.2,73,22.14,0.0,504.2,319.6,3,24.0,41
2026-09-09T17:15:00.000Z,20.6,50,9.8,20.6,4.7,7.2,46,22.13,0.0,504.2,899.0,8,24.3,41
2026-09-09T17:30:00.000Z,20.5,51,10.0,20.5,4.7,5.4,84,22.12,0.0,504.2,219.8,2,24.4,40
2026-09-09T17:45:00.000Z,19.5,54,9.9,19.5,11.5,13.0,69,22.11,0.0,504.2,347.1,3,24.2,41
2026-09-09T18:00:00.000Z,20.0,52,9.8,20.0,5.0,7.2,139,22.11,0.0,504.2,258.4,2,24.3,40
2026-09-09T18:15:00.000Z,19.4,54,9.8,19.4,2.9,5.4,136,22.11,0.0,504.2,388.0,3,24.3,40
2026-09-09T18:30:00.000Z,20.5,51,10.0,20.5,6.5,9.4,62,22.10,0.0,504.2,235.8,2,24.7,39
2026-09-09T18:45:00.000Z,20.1,52,9.9,20.1,11.9,16.6,72,22.09,0.0,504.2,860.0,8,24.7,39
2026-09-09T19:00:00.000Z,21.0,48,9.6,21.0,12.2,16.6,83,22.09,0.0,504.2,792.8,7,25.2,39
2026-09-09T19:15:00.000Z,21.2,52,11.0,21.2,3.6,5.4,97,22.08,0.0,504.2,965.4,9,25.5,37
2026-09-09T19:30:00.000Z,21.0,49,9.9,21.0,12.2,14.8,62,22.08,0.0,504.2,681.6,6,25.9,37
2026-09-09T19:45:00.000Z,20.5,50,9.7,20.5,7.2,13.0,65,22.07,0.0,504.2,315.0,3,25.8,37
2026-09-09T20:00:00.000Z,20.5,50,9.7,20.5,14.8,20.2,50,22.07,0.0,504.2,185.4,1,25.8,36
2026-09-09T20:15:00.000Z,19.9,52,9.8,19.9,14.0,20.2,69,22.07,0.0,504.2,204.2,1,25.4,36
2026-09-09T20:30:00.000Z,19.7,52,9.6,19.7,11.9,14.8,49,22.07,0.0,504.2,217.0,2,25.3,36
2026-09-09T20:45:00.000Z,19.4,52,9.3,19.4,16.2,27.7,123,22.07,0.0,504.2,247.3,2,25.3,36
2026-09-09T21:00:00.000Z,19.5,52,9.4,19.5,5.4,7.2,65,22.07,0.0,504.2,185.5,1,25.3,36
2026-09-09T21:15:00.000Z,19.4,52,9.3,19.4,4.3,7.2,83,22.06,0.0,504.2,172.4,1,25.2,36
2026-09-09T21:30:00.000Z,19.0,54,9.5,19.0,1.4,3.6,95,22.06,0.0,504.2,157.8,1,25.1,36
2026-09-09T21:45:00.000Z,19.2,54,9.7,19.2,2.9,5.4,20,22.06,0.0,504.2,115.7,1,24.9,37
2026-09-09T22:00:00.000Z,18.8,55,9.6,18.8,5.4,7.2,57,22.07,0.0,504.2,70.1,0,24.7,37
2026-09-09T22:15:00.000Z,18.5,57,9.8,18.5,13.7,16.6,68,22.07,0.0,504.2,27.4,0,24.4,38
2026-09-09T22:30:00.000Z,17.5,65,10.8,17.5,8.3,11.2,61,22.08,0.0,504.2,12.3,0,24.2,39
2026-09-09T22:45:00.000Z,14.7,82,11.7,14.7,2.9,3.6,70,22.09,1.2,504.4,6.4,0,24.0,39
2026-09-09T23:00:00.000Z,14.6,82,11.6,14.6,8.6,11.2,65,22.09,0.0,504.7,6.6,0,23.7,40
2026-09-09T23:15:00.000Z,13.9,84,11.2,13.9,4.0,5.4,118,22.10,0.0,504.7,1.6,0,23.4,41
2026-09-09T23:30:00.000Z,14.3,84,11.6,14.3,2.2,3.6,342,22.10,0.0,504.7,0.1,0,23.2,42
2026-09-09T23:45:00.000Z,14.1,85,11.6,14.1,1.1,1.8,15,22.10,0.0,504.7,0.0,0,23.0,42
2026-09-10T00:00:00.000Z,14.2,85,11.7,14.2,0.4,1.8,344,22.12,0.0,504.7,0.0,0,22.9,42
2026-09-10T00:15:00.000Z,14.2,84,11.6,14.2,2.2,3.6,269,22.11,0.0,504.7,0.0,0,23.0,42
2026-09-10T00:30:00.000Z,14.1,85,11.6,14.1,3.6,3.6,340,22.12,0.0,504.7,0.0,0,22.9,42
2026-09-10T00:45:00.000Z,14.4,83,11.6,14.4,0.0,0.0,345,22.13,0.0,504.7,0.0,0,22.8,42
2026-09-10T01:00:00.000Z,14.5,81,11.3,14.5,3.6,3.6,276,22.13,0.0,504.7,0.0,0,22.7,42
2026-09-10T01:15:00.000Z,14.6,83,11.8,14.6,0.4,1.8,224,22.13,0.0,504.7,0.0,0,22.6,42
2026-09-10T01:30:00.000Z,14.4,83,11.6,14.4,1.4,1.8,172,22.14,0.0,504.7,0.0,0,22.5,43
2026-09-10T01:45:00.000Z,14.4,83,11.6,14.4,2.9,3.6,241,22.15,0.0,504.7,0.0,0,22.4,43
2026-09-10T02:00:00.000Z,14.5,81,11.3,14.5,1.8,3.6,3,22.14,0.0,504.7,0.0,0,22.4,43
2026-09-10T02:15:00.000Z,14.4,81,11.2,14.4,0.0,0.0,51,22.15,0.0,504.7,0.0,0,22.3,43
2026-09-10T02:30:00.000Z,14.5,80,11.1,14.5,2.5,3.6,351,22.16,0.0,504.7,0.0,0,22.3,43
2026-09-10T02:45:00.000Z,14.4,79,10.8,14.4,2.9,3.6,245,22.16,0.0,504.7,0.0,0,22.2,43
2026-09-10T03:00:00.000Z,14.4,80,11.0,14.4,2.9,3.6,278,22.17,0.0,504.7,0.0,0,22.1,44
2026-09-10T03:15:00.000Z,14.1,80,10.7,14.1,3.6,3.6,351,22.17,0.0,504.7,0.0,0,22.0,44
2026-09-10T03:30:00.000Z,13.9,84,11.2,13.9,0.7,1.8,30,22.17,1.2,504.9,0.0,0,22.0,44
2026-09-10T03:45:00.000Z,13.4,86,11.1,13.4,2.2,3.6,230,22.17,0.0,504.9,0.0,0,21.9,44
2026-09-10T04:00:00.000Z,12.8,90,11.2,12.8,0.0,0.0,282,22.17,0.0,504.9,0.0,0,21.8,44
2026-09-10T04:15:00.000Z,12.7,90,11.1,12.7,0.7,1.8,233,22.18,0.0,504.9,0.0,0,21.8,44
2026-09-10T04:30:00.000Z,12.8,89,11.0,12.8,1.4,1.8,273,22.17,0.0,504.9,0.0,0,21.7,44
2026-09-10T04:45:00.000Z,12.9,89,11.1,12.9,1.8,1.8,207,22.17,1.8,505.2,0.0,0,21.7,44
2026-09-10T05:00:00.000Z,12.7,91,11.3,12.7,0.0,0.0,5,22.18,0.0,505.2,0.0,0,21.6,45
2026-09-10T05:15:00.000Z,12.8,90,11.2,12.8,0.0,0.0,283,22.16,0.0,505.2,0.0,0,21.6,45
2026-09-10T05:30:00.000Z,12.9,90,11.3,12.9,0.0,0.0,283,22.16,0.0,505.2,0.0,0,21.5,45
2026-09-10T05:45:00.000Z,12.8,90,11.2,12.8,0.0,0.0,282,22.16,0.0,505.2,0.0,0,21.5,45
2026-09-10T06:00:00.000Z,12.8,89,11.0,12.8,0.0,0.0,282,22.15,0.0,505.2,0.0,0,21.4,45
2026-09-10T06:15:00.000Z,12.8,88,10.8,12.8,1.8,1.8,282,22.15,0.0,505.2,0.0,0,21.4,45
2026-09-10T06:30:00.000Z,12.9,88,10.9,12.9,0.0,0.0,282,22.15,0.0,505.2,0.0,0,21.4,45
2026-09-10T06:45:00.000Z,13.0,87,10.9,13.0,1.4,1.8,352,22.14,0.0,505.2,0.0,0,21.3,45
2026-09-10T07:00:00.000Z,12.9,88,10.9,12.9,0.4,1.8,38,22.13,0.0,505.2,0.0,0,21.3,46
2026-09-10T07:15:00.000Z,13.1,85,10.7,13.1,1.1,1.8,28,22.13,0.0,505.2,0.0,0,21.3,46
2026-09-10T07:30:00.000Z,13.2,84,10.6,13.2,0.0,0.0,356,22.12,0.0,505.2,0.0,0,21.3,46
2026-09-10T07:45:00.000Z,13.1,85,10.7,13.1,1.8,1.8,204,22.12,0.0,505.2,0.0,0,21.2,46
2026-09-10T08:00:00.000Z,13.0,87,10.9,13.0,0.0,0.0,74,22.12,0.0,505.2,0.0,0,21.2,46
2026-09-10T08:15:00.000Z,12.9,85,10.4,12.9,0.0,0.0,45,22.11,0.0,505.2,0.0,0,21.2,46
2026-09-10T08:30:00.000Z,12.9,83,10.1,12.9,1.8,1.8,304,22.11,0.0,505.2,0.0,0,21.2,46
2026-09-10T08:45:00.000Z,12.9,84,10.3,12.9,0.0,0.0,296,22.11,0.0,505.2,0.0,0,21.2,46
2026-09-10T09:00:00.000Z,12.9,84,10.3,12.9,1.1,1.8,295,22.11,0.0,505.2,0.0,0,21.1,46
2026-09-10T09:15:00.000Z,12.9,85,10.4,12.9,1.1,1.8,101,22.11,0.0,505.2,0.0,0,21.1,46
2026-09-10T09:30:00.000Z,13.0,85,10.6,13.0,0.0,0.0,123,22.12,0.0,505.2,0.0,0,21.1,46
2026-09-10T09:45:00.000Z,12.5,88,10.6,12.5,0.0,0.0,152,22.12,0.0,505.2,0.0,0,21.1,46
2026-09-10T10:00:00.000Z,12.5,87,10.4,12.5,0.0,0.0,151,22.12,0.0,505.2,0.0,0,21.0,46
2026-09-10T10:15:00.000Z,12.5,87,10.4,12.5,0.0,0.0,151,22.12,0.0,505.2,0.0,0,21.0,46
2026-09-10T10:30:00.000Z,12.8,84,10.2,12.8,2.2,3.6,100,22.13,0.0,505.2,0.0,0,21.0,46
2026-09-10T10:45:00.000Z,12.8,85,10.3,12.8,0.7,1.8,95,22.13,0.0,505.2,0.0,0,21.0,46
2026-09-10T11:00:00.000Z,12.8,84,10.2,12.8,0.4,1.8,107,22.13,0.0,505.2,0.3,0,20.9,47
2026-09-10T11:15:00.000Z,12.4,86,10.1,12.4,0.4,1.8,151,22.13,0.0,505.2,3.0,0,20.9,47
2026-09-10T11:30:00.000Z,12.4,86,10.1,12.4,1.1,1.8,219,22.14,0.0,505.2,6.3,0,20.9,47
2026-09-10T11:45:00.000Z,12.3,86,10.0,12.3,1.1,1.8,208,22.14,0.0,505.2,27.6,0,20.9,47
2026-09-10T12:00:00.000Z,12.9,84,10.3,12.9,0.7,1.8,119,22.14,0.0,505.2,54.3,0,20.8,47
2026-09-10T12:15:00.000Z,13.5,81,10.3,13.5,0.0,0.0,119,22.15,0.0,505.2,50.5,0,20.8,47
2026-09-10T12:30:00.000Z,14.1,78,10.3,14.1,1.8,1.8,100,22.16,0.0,505.2,104.2,1,20.8,47
2026-09-10T12:45:00.000Z,14.8,75,10.4,14.8,2.5,3.6,84,22.16,0.0,505.2,130.7,1,20.9,47
2026-09-10T13:00:00.000Z,15.4,73,10.6,15.4,0.4,1.8,76,22.16,0.0,505.2,92.8,0,21.0,47
2026-09-10T13:15:00.000Z,16.4,70,10.9,16.4,5.0,5.4,19,22.16,0.0,505.2,132.5,1,21.3,49
2026-09-10T13:30:00.000Z,17.1,67,10.9,17.1,0.0,0.0,60,22.16,0.0,505.2,135.1,1,21.5,49
2026-09-10T13:45:00.000Z,18.1,62,10.7,18.1,1.8,1.8,98,22.17,0.0,505.2,189.5,1,21.7,49
2026-09-10T14:00:00.000Z,18.5,56,9.6,18.5,6.5,7.2,146,22.17,0.0,505.2,182.7,1,22.0,49
2026-09-10T14:15:00.000Z,17.8,55,8.6,17.8,6.8,11.2,53,22.17,0.0,505.2,305.2,2,22.3,49
2026-09-10T14:30:00.000Z,17.8,55,8.6,17.8,7.9,11.2,71,22.18,0.0,505.2,648.7,6,22.7,49
2026-09-10T14:45:00.000Z,19.5,49,8.5,19.5,2.9,3.6,81,22.17,0.0,505.2,443.7,4,23.0,49
2026-09-10T15:00:00.000Z,19.4,50,8.7,19.4,5.0,7.2,63,22.17,0.0,505.2,224.7,2,23.4,47
2026-09-10T15:15:00.000Z,19.7,47,8.1,19.7,11.5,14.8,34,22.16,0.0,505.2,668.6,6,23.8,44
2026-09-10T15:30:00.000Z,19.9,46,7.9,19.9,1.1,1.8,75,22.16,0.0,505.2,714.4,6,23.9,41
2026-09-10T15:45:00.000Z,19.4,45,7.2,19.4,1.8,1.8,42,22.16,0.0,505.2,514.4,5,24.0,40
2026-09-10T16:00:00.000Z,19.9,44,7.3,19.9,7.9,11.2,86,22.15,0.0,505.2,236.1,2,24.0,38
2026-09-10T16:15:00.000Z,21.5,40,7.3,21.5,2.9,3.6,90,22.14,0.0,505.2,241.3,2,24.2,38
2026-09-10T16:30:00.000Z,21.3,40,7.2,21.3,4.0,5.4,146,22.14,0.0,505.2,888.6,8,24.4,36
2026-09-10T16:45:00.000Z,21.1,38,6.3,21.1,18.4,22.0,102,22.13,0.0,505.2,818.5,7,24.5,35
2026-09-10T17:00:00.000Z,21.6,39,7.1,21.6,13.7,16.6,83,22.13,0.0,505.2,875.7,8,24.5,35
2026-09-10T17:15:00.000Z,21.3,38,6.4,21.3,4.7,7.2,53,22.12,0.0,505.2,926.4,9,24.8,34
2026-09-10T17:30:00.000Z,21.4,38,6.5,21.4,5.8,11.2,100,22.12,0.0,505.2,942.6,9,25.0,33
2026-09-10T17:45:00.000Z,21.6,37,6.3,21.6,11.2,16.6,0,22.11,0.0,505.2,935.9,9,25.3,32
2026-09-10T18:00:00.000Z,21.5,37,6.2,21.5,16.6,20.2,10,22.11,0.0,505.2,808.4,7,25.3,32
2026-09-10T18:15:00.000Z,21.3,38,6.4,21.3,9.4,14.8,75,22.10,0.0,505.2,584.2,5,25.5,31
2026-09-10T18:30:00.000Z,21.6,38,6.7,21.6,12.2,16.6,87,22.09,0.0,505.2,340.1,3,25.5,31
2026-09-10T18:45:00.000Z,22.1,37,6.8,22.1,10.4,16.6,64,22.09,0.0,505.2,839.9,8,25.7,31
2026-09-10T19:00:00.000Z,21.6,37,6.3,21.6,11.9,14.8,66,22.09,0.0,505.2,760.8,7,25.9,31
2026-09-10T19:15:00.000Z,21.7,37,6.4,21.7,14.8,20.2,40,22.08,0.0,505.2,669.4,6,26.2,30
2026-09-10T19:30:00.000Z,22.2,37,6.8,22.2,5.0,7.2,93,22.07,0.0,505.2,676.1,6,26.7,30
2026-09-10T19:45:00.000Z,22.3,35,6.1,22.3,6.5,13.0,58,22.07,0.0,505.2,615.3,5,27.2,29
2026-09-10T20:00:00.000Z,21.6,37,6.3,21.6,22.0,27.7,89,22.07,0.0,505.2,320.0,3,27.7,29
2026-09-10T20:15:00.000Z,21.1,40,7.0,21.1,5.4,7.2,102,22.07,0.0,505.2,169.9,1,28.1,28
2026-09-10T20:30:00.000Z,20.8,39,6.3,20.8,7.9,11.2,100,22.06,0.0,505.2,479.3,4,28.8,28
2026-09-10T20:45:00.000Z,20.8,40,6.7,20.8,6.8,9.4,40,22.05,0.0,505.2,147.6,1,29.0,28
2026-09-10T21:00:00.000Z,20.4,41,6.7,20.4,5.0,7.2,105,22.06,0.0,505.2,118.9,1,29.4,27
2026-09-10T21:15:00.000Z,20.0,44,7.4,20.0,8.6,11.2,60,22.05,0.0,505.2,183.0,1,28.7,27
2026-09-10T21:30:00.000Z,20.2,44,7.6,20.2,10.4,14.8,46,22.06,0.0,505.2,211.8,2,29.3,27
2026-09-10T21:45:00.000Z,19.8,46,7.8,19.8,4.3,5.4,61,22.06,0.0,505.2,63.3,0,28.5,28
2026-09-10T22:00:00.000Z,19.2,47,7.7,19.2,14.8,16.6,55,22.06,0.0,505.2,28.9,0,27.4,29
2026-09-10T22:15:00.000Z,18.5,49,7.6,18.5,10.8,14.8,37,22.06,0.0,505.2,26.1,0,26.6,30
2026-09-10T22:30:00.000Z,18.2,50,7.6,18.2,9.4,13.0,70,22.06,0.0,505.2,25.2,0,26.1,31
2026-09-10T22:45:00.000Z,18.1,51,7.8,18.1,2.5,3.6,83,22.06,0.0,505.2,27.4,0,25.7,32
2026-09-10T23:00:00.000Z,18.1,51,7.8,18.1,5.4,7.2,19,22.07,0.0,505.2,10.5,0,25.4,32
2026-09-10T23:15:00.000Z,17.6,53,7.9,17.6,6.8,9.4,355,22.07,0.0,505.2,2.6,0,25.1,33
2026-09-10T23:30:00.000Z,17.1,55,8.0,17.1,1.4,1.8,23,22.07,0.0,505.2,0.1,0,24.8,33
2026-09-10T23:45:00.000Z,17.2,54,7.8,17.2,2.2,3.6,24,22.08,0.0,505.2,0.0,0,24.5,34
2026-09-11T00:00:00.000Z,16.7,56,7.9,16.7,1.4,1.8,50,22.09,0.0,505.2,0.0,0,24.3,34
2026-09-11T00:15:00.000Z,16.1,59,8.1,16.1,0.0,0.0,32,22.09,0.0,505.2,0.0,0,24.2,35
2026-09-11T00:30:00.000Z,15.8,60,8.1,15.8,0.0,0.0,46,22.09,0.0,505.2,0.0,0,24.2,35
2026-09-11T00:45:00.000Z,14.8,63,7.8,14.8,2.9,3.6,267,22.10,0.0,505.2,0.0,0,23.9,35
2026-09-11T01:00:00.000Z,14.5,64,7.8,14.5,6.1,7.2,298,22.10,0.0,505.2,0.0,0,23.7,35
2026-09-11T01:15:00.000Z,14.3,65,7.8,14.3,2.2,3.6,295,22.11,0.0,505.2,0.0,0,23.4,36
