2026-06-03T06:15:00.000Z,13.5,85,11.1,13.5,0.4,1.8,215,22.43,0.0,155.5,0.0,0,18.9,58
2026-06-03T06:30:00.000Z,13.0,83,10.2,13.0,0.7,1.8,113,22.44,0.0,155.5,0.0,0,18.9,58
2026-06-03T06:45:00.000Z,12.6,87,10.5,12.6,0.7,1.8,181,22.44,0.0,155.5,0.0,0,18.9,58
2026-06-03T07:00:00.000Z,12.6,86,10.3,12.6,1.1,1.8,207,22.43,0.0,155.5,0.0,0,18.9,58
2026-06-03T07:15:00.000Z,12.7,86,10.4,12.7,0.0,0.0,168,22.43,0.0,155.5,0.0,0,18.8,58
2026-06-03T07:30:00.000Z,12.8,86,10.5,12.8,1.1,1.8,137,22.43,0.0,155.5,0.0,0,18.8,58
2026-06-03T07:45:00.000Z,12.8,86,10.5,12.8,1.4,1.8,128,22.42,0.0,155.5,0.0,0,18.7,58
2026-06-03T08:00:00.000Z,12.8,86,10.5,12.8,0.0,0.0,160,22.43,0.0,155.5,0.0,0,18.6,58
2026-06-03T08:15:00.000Z,12.8,87,10.7,12.8,0.0,0.0,154,22.42,0.0,155.5,0.0,0,18.6,58
2026-06-03T08:30:00.000Z,12.6,88,10.7,12.6,0.0,0.0,170,22.41,0.0,155.5,0.0,0,18.5,58
2026-06-03T08:45:00.000Z,12.3,89,10.5,12.3,0.0,0.0,170,22.41,0.0,155.5,0.0,0,18.5,58
2026-06-03T09:00:00.000Z,12.2,90,10.6,12.2,0.0,0.0,170,22.41,0.0,155.5,0.0,0,18.4,58
2026-06-03T09:15:00.000Z,11.7,91,10.3,11.7,0.0,0.0,170,22.41,0.0,155.5,0.0,0,18.3,59
2026-06-03T09:30:00.000Z,11.6,92,10.3,11.6,0.0,0.0,175,22.41,0.0,155.5,0.0,0,18.3,59
2026-06-03T09:45:00.000Z,11.8,92,10.5,11.8,0.0,0.0,175,22.41,0.0,155.5,0.0,0,18.2,59
2026-06-03T10:00:00.000Z,12.1,91,10.7,12.1,0.0,0.0,196,22.42,0.0,155.5,0.0,0,18.1,59
2026-06-03T10:15:00.000Z,12.3,90,10.7,12.3,0.0,0.0,225,22.42,0.0,155.5,0.0,0,18.0,59
2026-06-03T10:30:00.000Z,12.3,90,10.7,12.3,0.4,1.8,242,22.42,0.0,155.5,0.0,0,18.0,59
2026-06-03T10:45:00.000Z,12.3,91,10.8,12.3,0.4,1.8,174,22.43,0.0,155.5,0.0,0,17.9,59
2026-06-03T11:00:00.000Z,12.2,92,10.9,12.2,0.0,0.0,164,22.43,0.0,155.5,0.1,0,17.8,59
2026-06-03T11:15:00.000Z,12.2,92,10.9,12.2,0.4,1.8,173,22.43,0.0,155.5,1.5,0,17.8,59
2026-06-03T11:30:00.000Z,12.2,92,10.9,12.2,0.0,0.0,211,22.43,0.0,155.5,7.0,0,17.7,59
2026-06-03T11:45:00.000Z,12.2,93,11.1,12.2,1.1,1.8,235,22.43,0.0,155.5,18.4,0,17.7,59
2026-06-03T12:00:00.000Z,12.3,94,11.3,12.3,0.0,0.0,197,22.44,0.0,155.8,34.8,0,17.6,59
2026-06-03T12:15:00.000Z,12.3,93,11.2,12.3,0.0,0.0,209,22.44,0.0,155.8,54.7,0,17.6,59
2026-06-03T12:30:00.000Z,12.8,91,11.3,12.8,0.0,0.0,209,22.45,0.0,155.8,91.3,0,17.6,59
2026-06-03T12:45:00.000Z,13.2,89,11.4,13.2,0.0,0.0,209,22.45,0.0,155.8,127.7,1,17.5,59
2026-06-03T13:00:00.000Z,13.8,87,11.7,13.8,0.0,0.0,191,22.45,0.0,155.8,158.1,1,17.5,59
2026-06-03T13:15:00.000Z,14.2,84,11.6,14.2,0.0,0.0,158,22.45,0.0,155.8,178.1,1,17.4,60
2026-06-03T13:30:00.000Z,14.5,83,11.7,14.5,0.4,1.8,152,22.46,0.0,155.8,128.9,1,17.3,60
2026-06-03T13:45:00.000Z,14.7,85,12.2,14.7,1.1,3.6,329,22.47,0.0,155.8,260.5,2,17.4,60
2026-06-03T14:00:00.000Z,15.1,81,11.9,15.1,1.1,1.8,221,22.46,0.0,155.8,466.7,4,17.5,61
2026-06-03T14:15:00.000Z,16.0,78,12.2,16.0,2.2,3.6,232,22.46,0.0,155.8,854.7,8,17.6,61
2026-06-03T14:30:00.000Z,17.0,73,12.1,17.0,2.9,3.6,355,22.46,0.0,155.8,502.9,4,17.7,61
2026-06-03T14:45:00.000Z,17.3,73,12.4,17.3,3.2,3.6,109,22.47,0.0,155.8,1400.2,13,17.9,61
2026-06-03T15:00:00.000Z,17.4,69,11.7,17.4,0.0,0.0,190,22.46,0.0,155.8,379.5,3,18.0,61
2026-06-03T15:15:00.000Z,18.5,66,12.1,18.5,2.5,3.6,47,22.46,0.0,155.8,439.4,4,18.2,61
2026-06-03T15:30:00.000Z,18.2,67,12.0,18.2,4.3,5.4,21,22.45,0.0,155.8,446.4,4,18.4,61
2026-06-03T15:45:00.000Z,18.4,66,11.9,18.4,0.0,0.0,190,22.45,0.0,155.8,328.5,3,18.6,61
2026-06-03T16:00:00.000Z,19.0,65,12.3,19.0,2.2,3.6,33,22.45,0.0,155.8,579.6,5,18.7,61
2026-06-03T16:15:00.000Z,19.3,63,12.1,19.3,2.2,3.6,175,22.45,0.0,155.8,325.0,3,18.9,61
2026-06-03T16:30:00.000Z,18.6,67,12.4,18.6,2.5,3.6,61,22.44,0.0,155.8,284.4,2,19.0,61
2026-06-03T16:45:00.000Z,19.4,63,12.2,19.4,7.6,9.4,19,22.44,0.0,155.8,464.1,4,19.3,61
2026-06-03T17:00:00.000Z,20.0,61,12.3,20.0,7.2,9.4,15,22.44,0.0,155.8,656.6,6,19.6,61
2026-06-03T17:15:00.000Z,21.0,57,12.2,21.0,7.6,9.4,74,22.43,0.0,155.8,262.9,2,19.8,60
2026-06-03T17:30:00.000Z,20.1,56,11.1,20.1,4.7,7.2,346,22.43,0.0,155.8,295.6,2,20.0,60
2026-06-03T17:45:00.000Z,19.8,61,12.1,19.8,2.5,3.6,121,22.42,0.0,155.8,227.7,2,20.1,60
2026-06-03T18:00:00.000Z,18.8,64,11.8,18.8,9.7,14.8,23,22.43,0.0,155.8,263.3,2,20.2,60
2026-06-03T18:15:00.000Z,17.9,67,11.7,17.9,5.8,9.4,183,22.43,0.0,155.8,300.1,2,20.4,60
2026-06-03T18:30:00.000Z,19.0,64,12.1,19.0,6.1,11.2,48,22.42,0.0,155.8,478.7,4,20.5,60
2026-06-03T18:45:00.000Z,19.0,63,11.8,19.0,4.3,5.4,55,22.42,0.0,155.8,649.1,6,20.8,60
2026-06-03T19:00:00.000Z,20.0,60,12.0,20.0,6.5,9.4,62,22.41,0.0,155.8,165.9,1,20.9,60
2026-06-03T19:15:00.000Z,19.3,62,11.8,19.3,3.6,5.4,32,22.40,0.0,155.8,367.7,3,20.9,60
2026-06-03T19:30:00.000Z,19.9,60,11.9,19.9,9.4,13.0,11,22.40,0.0,155.8,499.6,4,21.1,60
2026-06-03T19:45:00.000Z,19.3,59,11.1,19.3,6.8,9.4,34,22.40,0.0,155.8,219.3,2,21.2,60
2026-06-03T20:00:00.000Z,18.6,60,10.7,18.6,10.4,13.0,233,22.39,0.0,155.8,209.9,2,21.2,60
2026-06-03T20:15:00.000Z,18.9,62,11.4,18.9,3.2,3.6,284,22.39,0.0,155.8,444.3,4,21.4,60
2026-06-03T20:30:00.000Z,19.7,58,11.2,19.7,0.4,1.8,194,22.38,0.0,155.8,361.3,3,21.6,59
2026-06-03T20:45:00.000Z,20.4,56,11.3,20.4,4.7,7.2,281,22.38,0.0,155.8,356.8,3,21.8,59
2026-06-03T21:00:00.000Z,20.5,57,11.7,20.5,4.0,5.4,81,22.38,0.0,155.8,219.6,2,22.0,59
2026-06-03T21:15:00.000Z,20.4,54,10.8,20.4,5.0,7.2,212,22.38,0.0,155.8,350.0,3,22.1,59
2026-06-03T21:30:00.000Z,20.4,52,10.2,20.4,7.6,11.2,5,22.38,0.0,155.8,99.7,0,22.2,59
2026-06-03T21:45:00.000Z,20.0,53,10.2,20.0,2.9,3.6,328,22.38,0.0,155.8,237.9,2,22.3,58
2026-06-03T22:00:00.000Z,20.7,51,10.2,20.7,6.1,7.2,324,22.38,0.0,155.8,142.3,1,22.5,58
2026-06-03T22:15:00.000Z,20.2,52,10.1,20.2,2.2,3.6,318,22.38,0.0,155.8,72.5,0,22.6,58
2026-06-03T22:30:00.000Z,19.5,54,9.9,19.5,4.0,5.4,75,22.40,0.0,155.8,56.6,0,22.6,58
2026-06-03T22:45:00.000Z,19.1,56,10.1,19.1,4.0,5.4,356,22.39,0.0,155.8,24.8,0,22.6,58
2026-06-03T23:00:00.000Z,18.3,59,10.1,18.3,4.0,5.4,53,22.40,0.0,155.8,12.3,0,22.6,58
2026-06-03T23:15:00.000Z,17.5,61,9.9,17.5,1.1,1.8,108,22.40,0.0,155.8,1.6,0,22.6,58
2026-06-03T23:30:00.000Z,17.0,64,10.2,17.0,0.0,0.0,169,22.41,0.0,155.8,0.1,0,22.6,58
2026-06-03T23:45:00.000Z,16.6,66,10.2,16.6,0.0,0.0,174,22.41,0.0,155.8,0.0,0,22.5,57
2026-06-04T00:00:00.000Z,16.5,66,10.1,16.5,0.0,0.0,144,22.41,0.0,155.8,0.0,0,22.4,57
2026-06-04T00:15:00.000Z,16.4,67,10.3,16.4,0.0,0.0,154,22.41,0.0,155.8,0.0,0,22.4,57
2026-06-04T00:30:00.000Z,16.1,67,10.0,16.1,0.0,0.0,149,22.42,0.0,155.8,0.0,0,22.3,57
2026-06-04T00:45:00.000Z,15.8,68,9.9,15.8,0.0,0.0,159,22.43,0.0,155.8,0.0,0,22.1,57
2026-06-04T01:00:00.000Z,15.6,68,9.7,15.6,0.0,0.0,152,22.43,0.0,155.8,0.0,0,22.1,56
2026-06-04T01:15:00.000Z,15.7,70,10.3,15.7,0.0,0.0,195,22.43,0.0,155.8,0.0,0,22.0,56
2026-06-04T01:30:00.000Z,15.6,69,9.9,15.6,0.0,0.0,194,22.43,0.0,155.8,0.0,0,21.8,56
2026-06-04T01:45:00.000Z,15.5,70,10.1,15.5,0.4,1.8,171,22.44,0.0,155.8,0.0,0,21.7,56
2026-06-04T02:00:00.000Z,15.2,72,10.2,15.2,0.4,1.8,155,22.45,0.0,155.8,0.0,0,21.6,56
2026-06-04T02:15:00.000Z,14.7,74,10.2,14.7,0.0,0.0,155,22.45,0.0,155.8,0.0,0,21.5,56
2026-06-04T02:30:00.000Z,14.6,75,10.2,14.6,0.4,1.8,155,22.45,0.0,155.8,0.0,0,21.4,56
2026-06-04T02:45:00.000Z,14.5,76,10.3,14.5,0.4,1.8,154,22.46,0.0,155.8,0.0,0,21.2,56
2026-06-04T03:00:00.000Z,14.6,75,10.2,14.6,0.0,0.0,154,22.46,0.0,155.8,0.0,0,21.1,55
2026-06-04T03:15:00.000Z,14.6,77,10.6,14.6,0.0,0.0,197,22.46,0.0,155.8,0.0,0,21.0,55
2026-06-04T03:30:00.000Z,14.1,78,10.3,14.1,0.0,0.0,198,22.47,0.0,155.8,0.0,0,20.9,55
2026-06-04T03:45:00.000Z,14.1,77,10.2,14.1,0.0,0.0,171,22.47,0.0,155.8,0.0,0,20.8,55
2026-06-04T04:00:00.000Z,14.0,78,10.2,14.0,0.4,1.8,182,22.47,0.0,155.8,0.0,0,20.7,55
2026-06-04T04:15:00.000Z,13.4,80,10.0,13.4,1.4,1.8,166,22.46,0.0,155.8,0.0,0,20.6,55
2026-06-04T04:30:00.000Z,12.9,81,9.7,12.9,0.0,0.0,184,22.47,0.0,155.8,0.0,0,20.5,55
2026-06-04T04:45:00.000Z,12.5,82,9.5,12.5,0.0,0.0,184,22.47,0.0,155.8,0.0,0,20.4,55
2026-06-04T05:00:00.000Z,12.2,84,9.6,12.2,1.4,1.8,184,22.47,0.0,155.8,0.0,0,20.4,55
2026-06-04T05:15:00.000Z,12.2,83,9.4,12.2,0.0,0.0,183,22.47,0.0,155.8,0.0,0,20.3,55
2026-06-04T05:30:00.000Z,11.8,84,9.2,11.8,0.0,0.0,207,22.46,0.0,155.8,0.0,0,20.2,55
2026-06-04T05:45:00.000Z,11.4,86,9.1,11.4,0.0,0.0,203,22.46,0.0,155.8,0.0,0,20.0,55
2026-06-04T06:00:00.000Z,11.9,85,9.4,11.9,0.0,0.0,203,22.47,0.0,155.8,0.0,0,19.9,55
2026-06-04T06:15:00.000Z,11.9,86,9.6,11.9,0.0,0.0,203,22.46,0.0,155.8,0.0,0,19.8,55
2026-06-04T06:30:00.000Z,11.5,86,9.2,11.5,0.0,0.0,203,22.46,0.0,155.8,0.0,0,19.7,55
2026-06-04T06:45:00.000Z,11.4,86,9.1,11.4,0.0,0.0,202,22.45,0.0,155.8,0.0,0,19.6,55
2026-06-04T07:00:00.000Z,11.0,88,9.1,11.0,0.0,0.0,202,22.45,0.0,155.8,0.0,0,19.5,55
2026-06-04T07:15:00.000Z,10.9,88,9.0,10.9,0.0,0.0,202,22.45,0.0,155.8,0.0,0,19.4,55
2026-06-04T07:30:00.000Z,10.4,89,8.7,10.4,0.0,0.0,202,22.45,0.0,155.8,0.0,0,19.3,55
2026-06-04T07:45:00.000Z,10.2,90,8.7,10.2,0.0,0.0,190,22.45,0.0,155.8,0.0,0,19.1,55
2026-06-04T08:00:00.000Z,10.0,90,8.4,10.0,0.0,0.0,190,22.45,0.0,155.8,0.0,0,19.0,55
2026-06-04T08:15:00.000Z,9.8,91,8.4,9.8,0.4,1.8,190,22.44,0.0,155.8,0.0,0,18.9,55
2026-06-04T08:30:00.000Z,9.6,92,8.4,9.6,0.4,1.8,197,22.44,0.0,155.8,0.0,0,18.8,55
2026-06-04T08:45:00.000Z,9.6,93,8.6,9.6,0.0,0.0,198,22.44,0.0,155.8,0.0,0,18.6,55
2026-06-04T09:00:00.000Z,9.4,94,8.5,9.4,0.0,0.0,197,22.44,0.0,155.8,0.0,0,18.5,55
2026-06-04T09:15:00.000Z,9.1,93,8.1,9.1,0.0,0.0,198,22.45,0.0,155.8,0.0,0,18.4,55
2026-06-04T09:30:00.000Z,9.0,94,8.1,9.0,0.0,0.0,197,22.45,0.0,155.8,0.0,0,18.3,55
2026-06-04T09:45:00.000Z,9.3,94,8.4,9.3,0.7,1.8,197,22.44,0.0,155.8,0.0,0,18.2,55
2026-06-04T10:00:00.000Z,9.3,93,8.2,9.3,0.0,0.0,198,22.45,0.0,155.8,0.0,0,18.1,55
2026-06-04T10:15:00.000Z,9.4,92,8.2,9.4,0.0,0.0,198,22.45,0.0,155.8,0.0,0,17.9,55
2026-06-04T10:30:00.000Z,9.1,92,7.9,9.1,0.0,0.0,198,22.45,0.0,155.8,0.0,0,17.8,55
2026-06-04T10:45:00.000Z,9.4,92,8.2,9.4,0.0,0.0,192,22.45,0.0,155.8,0.0,0,17.7,55
2026-06-04T11:00:00.000Z,9.6,92,8.4,9.6,0.0,0.0,192,22.46,0.0,155.8,0.1,0,17.6,55
2026-06-04T11:15:00.000Z,9.8,91,8.4,9.8,0.0,0.0,192,22.46,0.0,155.8,1.7,0,17.5,56
2026-06-04T11:30:00.000Z,10.1,90,8.6,10.1,0.0,0.0,192,22.46,0.0,155.8,6.0,0,17.4,56
2026-06-04T11:45:00.000Z,10.3,90,8.7,10.3,0.0,0.0,192,22.46,0.0,155.8,21.8,0,17.3,56
2026-06-04T12:00:00.000Z,10.8,87,8.7,10.8,0.0,0.0,194,22.47,0.0,155.8,48.6,0,17.2,56
2026-06-04T12:15:00.000Z,11.3,85,8.8,11.3,0.0,0.0,200,22.46,0.0,155.8,72.4,0,17.2,56
2026-06-04T12:30:00.000Z,11.8,82,8.8,11.8,1.8,1.8,247,22.47,0.0,155.8,81.5,0,17.1,56
2026-06-04T12:45:00.000Z,12.0,82,9.0,12.0,1.1,1.8,213,22.48,0.0,155.8,68.5,0,17.1,56
2026-06-04T13:00:00.000Z,12.4,82,9.4,12.4,0.0,0.0,205,22.48,0.0,155.8,107.1,1,17.1,56
2026-06-04T13:15:00.000Z,12.8,81,9.6,12.8,0.0,0.0,226,22.49,0.0,155.8,146.4,1,17.1,57
2026-06-04T13:30:00.000Z,12.7,84,10.1,12.7,0.4,1.8,213,22.49,0.0,155.8,180.2,1,17.1,57
2026-06-04T13:45:00.000Z,12.5,86,10.2,12.5,0.0,0.0,207,22.49,0.0,155.8,233.8,2,17.1,57
2026-06-04T14:00:00.000Z,13.2,85,10.8,13.2,1.1,3.6,249,22.49,0.0,155.8,323.2,3,17.0,57
2026-06-04T14:15:00.000Z,13.0,86,10.7,13.0,0.0,0.0,221,22.49,0.0,155.8,246.7,2,17.1,57
2026-06-04T14:30:00.000Z,13.6,82,10.6,13.6,1.8,1.8,193,22.48,0.0,155.8,196.2,1,17.1,58
2026-06-04T14:45:00.000Z,13.6,84,10.9,13.6,1.1,1.8,192,22.49,0.0,155.8,228.8,2,17.2,58
2026-06-04T15:00:00.000Z,14.0,83,11.2,14.0,0.0,0.0,203,22.48,0.0,156.0,318.6,3,17.3,58
2026-06-04T15:15:00.000Z,14.9,80,11.5,14.9,2.2,3.6,222,22.49,0.0,156.0,429.6,4,17.5,58
2026-06-04T15:30:00.000Z,15.5,80,12.1,15.5,3.6,5.4,183,22.48,0.0,156.3,1416.8,13,17.7,58
2026-06-04T15:45:00.000Z,16.1,76,11.9,16.1,0.0,0.0,190,22.47,0.0,156.3,1121.6,10,17.9,58
2026-06-04T16:00:00.000Z,17.0,73,12.1,17.0,0.0,0.0,216,22.46,0.0,156.3,1241.7,12,18.1,58
2026-06-04T16:15:00.000Z,17.3,69,11.6,17.3,3.6,5.4,336,22.46,0.0,156.3,1031.1,10,18.2,58
2026-06-04T16:30:00.000Z,18.2,65,11.6,18.2,3.6,3.6,357,22.45,0.0,156.3,1094.1,10,18.5,58
2026-06-04T16:45:00.000Z,19.3,62,11.8,19.3,5.0,7.2,35,22.45,0.0,156.3,797.6,7,18.7,59
2026-06-04T17:00:00.000Z,19.1,61,11.4,19.1,3.6,3.6,134,22.45,0.0,156.3,427.7,4,18.9,59
2026-06-04T17:15:00.000Z,19.6,59,11.4,19.6,3.6,3.6,264,22.45,0.0,156.3,594.0,5,19.1,59
2026-06-04T17:30:00.000Z,19.7,59,11.5,19.7,5.4,5.4,21,22.43,0.0,156.3,308.1,3,19.3,59
2026-06-04T17:45:00.000Z,19.5,58,11.0,19.5,4.0,5.4,39,22.44,0.0,156.3,238.3,2,19.5,59
2026-06-04T18:00:00.000Z,17.8,69,12.0,17.8,5.8,7.2,100,22.43,4.8,157.1,186.4,1,19.7,59
2026-06-04T18:15:00.000Z,15.8,80,12.3,15.8,2.9,3.6,207,22.43,0.0,157.3,128.1,1,19.8,59
2026-06-04T18:30:00.000Z,15.7,86,13.4,15.7,0.0,0.0,187,22.43,10.8,159.1,88.2,0,19.9,60
2026-06-04T18:45:00.000Z,15.6,83,12.7,15.6,0.7,1.8,210,22.42,0.0,159.9,150.0,1,19.9,60
2026-06-04T19:00:00.000Z,15.9,85,13.4,15.9,0.0,0.0,189,22.42,0.0,159.9,139.9,1,19.9,60
2026-06-04T19:15:00.000Z,16.3,82,13.2,16.3,1.1,1.8,272,22.41,0.0,159.9,135.7,1,19.9,60
2026-06-04T19:30:00.000Z,16.8,82,13.7,16.8,1.4,1.8,220,22.41,0.0,159.9,200.1,1,20.0,60
2026-06-04T19:45:00.000Z,16.4,80,12.9,16.4,1.1,1.8,210,22.40,0.0,159.9,121.5,1,20.0,60
2026-06-04T20:00:00.000Z,16.3,78,12.4,16.3,6.5,9.4,208,22.40,0.0,159.9,265.6,2,20.0,60
2026-06-04T20:15:00.000Z,16.8,74,12.1,16.8,2.5,3.6,197,22.40,0.0,159.9,182.3,1,20.0,60
2026-06-04T20:30:00.000Z,17.0,73,12.1,17.0,3.6,5.4,209,22.39,0.0,159.9,141.8,1,20.0,60
2026-06-04T20:45:00.000Z,17.3,71,12.0,17.3,6.8,9.4,229,22.38,0.0,159.9,216.2,2,20.0,60
2026-06-04T21:00:00.000Z,18.5,69,12.7,18.5,0.4,1.8,210,22.38,0.0,159.9,192.3,1,20.1,60
2026-06-04T21:15:00.000Z,18.6,68,12.6,18.6,2.5,3.6,290,22.38,0.0,159.9,404.0,3,20.2,60
2026-06-04T21:30:00.000Z,20.4,60,12.4,20.4,4.7,5.4,261,22.38,0.0,159.9,340.3,3,20.4,59
2026-06-04T21:45:00.000Z,19.1,63,11.9,19.1,2.2,3.6,224,22.38,0.0,159.9,53.6,0,20.4,59
2026-06-04T22:00:00.000Z,18.9,63,11.7,18.9,0.0,0.0,205,22.38,0.0,159.9,34.2,0,20.4,59
2026-06-04T22:15:00.000Z,18.5,64,11.6,18.5,0.0,0.0,208,22.38,0.0,159.9,28.9,0,20.4,59
2026-06-04T22:30:00.000Z,18.4,65,11.7,18.4,0.0,0.0,206,22.38,0.0,159.9,48.6,0,20.4,59
2026-06-04T22:45:00.000Z,18.5,64,11.6,18.5,0.7,1.8,167,22.39,0.0,159.9,31.3,0,20.4,59
2026-06-04T23:00:00.000Z,18.3,64,11.3,18.3,0.0,0.0,187,22.39,0.0,159.9,8.0,0,20.4,59
2026-06-04T23:15:00.000Z,17.7,67,11.5,17.7,1.8,3.6,117,22.40,0.0,159.9,1.9,0,20.4,59
2026-06-04T23:30:00.000Z,17.2,69,11.5,17.2,0.4,1.8,125,22.40,0.0,159.9,0.1,0,20.3,59
2026-06-04T23:45:00.000Z,16.7,68,10.8,16.7,0.7,1.8,163,22.41,0.0,159.9,0.0,0,20.3,59
2026-06-05T00:00:00.000Z,16.3,69,10.6,16.3,0.0,0.0,169,22.42,0.0,159.9,0.0,0,20.2,59
2026-06-05T00:15:00.000Z,16.0,70,10.6,16.0,0.4,1.8,188,22.42,0.0,159.9,0.0,0,20.2,59
2026-06-05T00:30:00.000Z,15.3,73,10.5,15.3,0.4,1.8,164,22.43,0.0,159.9,0.0,0,20.1,59
2026-06-05T00:45:00.000Z,14.6,76,10.4,14.6,0.0,0.0,182,22.43,0.0,159.9,0.0,0,20.0,59
2026-06-05T01:00:00.000Z,14.3,77,10.3,14.3,0.0,0.0,166,22.43,0.0,159.9,0.0,0,20.0,59
2026-06-05T01:15:00.000Z,14.2,76,10.1,14.2,0.0,0.0,177,22.45,0.0,159.9,0.0,0,19.9,58
2026-06-05T01:30:00.000Z,14.1,76,9.9,14.1,1.8,1.8,160,22.45,0.0,159.9,0.0,0,19.7,58
