
2025-11-13T15:01:08.164Z,,,,,,,,,,,,,,
2025-11-13T16:01:05.396Z,,,,,,,,,,,,,,
2025-11-13T17:01:07.855Z,,,,,,,,,,,,,,
2025-11-13T18:01:05.657Z,,,,,,,,,,,,,,
2025-11-13T19:01:04.958Z,,,,,,,,,,,,,,
2025-11-13T20:01:06.173Z,,,,,,,,,,,,,,
2025-11-13T21:01:05.956Z,,,,,,,,,,,,,,
2025-11-13T22:01:06.488Z,,,,,,,,,,,,,,
2025-11-13T23:01:05.306Z,,,,,,,,,,,,,,
2025-11-14T00:01:06.369Z,,,,,,,,,,,,,,
2025-11-14T01:01:06.123Z,,,,,,,,,,,,,,
2025-11-14T02:01:05.857Z,,,,,,,,,,,,,,
2025-11-14T03:01:05.802Z,,,,,,,,,,,,,,
2025-11-14T04:01:06.044Z,,,,,,,,,,,,,,
2025-11-14T05:01:05.415Z,,,,,,,,,,,,,,
2025-11-14T06:01:05.404Z,,,,,,,,,,,,,,
2025-11-14T07:01:06.156Z,,,,,,,,,,,,,,
2025-11-14T08:01:00.736Z,,,,,,,,,,,,,,
2025-11-14T09:01:01.356Z,,,,,,,,,,,,,,
2025-11-14T10:01:00.531Z,,,,,,,,,,,,,,
2025-11-14T11:01:01.280Z,,,,,,,,,,,,,,
2025-11-14T12:00:20.318Z,,,,,,,,,,,,,,
2025-11-14T13:00:19.881Z,,,,,,,,,,,,,,
2025-11-14T14:00:20.676Z,,,,,,,,,,,,,,
2025-11-14T15:00:20.542Z,,,,,,,,,,,,,,
2025-11-14T16:00:20.728Z,,,,,,,,,,,,,,
2025-11-14T17:00:20.147Z,,,,,,,,,,,,,,
2025-11-14T18:00:21.590Z,,,,,,,,,,,,,,
2025-11-14T19:00:20.543Z,,,,,,,,,,,,,,
2025-11-14T20:00:21.386Z,,,,,,,,,,,,,,
2025-11-14T21:00:19.996Z,,,,,,,,,,,,,,
2025-11-14T22:00:20.812Z,,,,,,,,,,,,,,
2025-11-14T23:00:17.666Z,,,,,,,,,,,,,,
2025-11-15T00:00:17.272Z,,,,,,,,,,,,,,
2025-11-15T01:00:16.670Z,,,,,,,,,,,,,,
2025-11-15T02:00:16.771Z,,,,,,,,,,,,,,
2025-11-15T03:00:16.612Z,,,,,,,,,,,,,,
2025-11-15T04:00:16.360Z,,,,,,,,,,,,,,
2025-11-15T05:00:17.650Z,,,,,,,,,,,,,,
2025-11-15T06:00:17.617Z,,,,,,,,,,,,,,
2025-11-15T07:00:52.486Z,,,,,,,,,,,,,,
2025-11-15T08:00:54.080Z,,,,,,,,,,,,,,
2025-11-15T09:00:54.092Z,,,,,,,,,,,,,,
2025-11-15T10:00:52.246Z,,,,,,,,,,,,,,
2025-11-15T11:00:53.808Z,,,,,,,,,,,,,,
2025-11-15T12:00:55.441Z,,,,,,,,,,,,,,
2025-11-15T13:00:52.248Z,,,,,,,,,,,,,,
2025-11-15T14:00:52.370Z,,,,,,,,,,,,,,
2025-11-15T15:00:53.723Z,,,,,,,,,,,,,,
2025-11-15T16:00:54.356Z,,,,,,,,,,,,,,
2025-11-15T17:00:52.387Z,,,,,,,,,,,,,,
2025-11-15T18:00:51.514Z,,,,,,,,,,,,,,
2025-11-15T19:00:50.808Z,,,,,,,,,,,,,,
2025-11-15T20:00:53.217Z,,,,,,,,,,,,,,
2025-11-15T21:00:52.607Z,,,,,,,,,,,,,,
2025-11-15T22:00:50.847Z,,,,,,,,,,,,,,
2025-11-15T23:00:53.963Z,,,,,,,,,,,,,,
2025-11-16T00:00:51.978Z,,,,,,,,,,,,,,
2025-11-16T01:00:55.691Z,,,,,,,,,,,,,,
2025-11-16T02:00:54.554Z,,,,,,,,,,,,,,
2025-11-16T03:01:07.136Z,,,,,,,,,,,,,,
2025-11-16T04:00:53.611Z,,,,,,,,,,,,,,
2025-11-16T05:00:56.758Z,,,,,,,,,,,,,,
2025-11-16T06:00:56.332Z,,,,,,,,,,,,,,
2025-11-16T07:00:50.138Z,,,,,,,,,,,,,,
2025-11-16T08:00:30.387Z,,,,,,,,,,,,,,
2025-11-16T09:00:30.136Z,,,,,,,,,,,,,,
2025-11-16T10:00:31.546Z,,,,,,,,,,,,,,
2025-11-16T11:00:29.552Z,,,,,,,,,,,,,,
2025-11-16T12:00:29.419Z,,,,,,,,,,,,,,
2025-11-16T13:00:25.434Z,,,,,,,,,,,,,,
2025-11-16T14:00:45.919Z,,,,,,,,,,,,,,
2025-11-16T15:00:45.787Z,,,,,,,,,,,,,,
2025-11-16T16:00:46.077Z,,,,,,,,,,,,,,
2025-11-16T17:00:46.231Z,,,,,,,,,,,,,,
2025-11-16T18:00:46.253Z,,,,,,,,,,,,,,
2025-11-16T19:00:46.557Z,,,,,,,,,,,,,,
2025-11-16T20:00:46.038Z,,,,,,,,,,,,,,
2025-11-16T21:00:45.952Z,,,,,,,,,,,,,,
2025-11-16T22:00:18.824Z,,,,,,,,,,,,,,
2025-11-16T23:00:19.260Z,,,,,,,,,,,,,,
2025-11-17T00:00:18.887Z,,,,,,,,,,,,,,
2025-11-17T01:00:18.788Z,,,,,,,,,,,,,,
2025-11-17T02:00:18.510Z,,,,,,,,,,,,,,
2025-11-17T03:00:18.741Z,,,,,,,,,,,,,,
2025-11-17T04:00:19.784Z,,,,,,,,,,,,,,
2025-11-17T05:00:19.236Z,,,,,,,,,,,,,,
2025-11-17T06:01:03.477Z,,,,,,,,,,,,,,
2025-11-17T07:01:03.202Z,,,,,,,,,,,,,,
2025-11-17T08:01:04.488Z,,,,,,,,,,,,,,
2025-11-17T09:01:03.446Z,,,,,,,,,,,,,,
2025-11-17T10:01:03.612Z,,,,,,,,,,,,,,
2025-11-17T11:01:02.462Z,,,,,,,,,,,,,,
2025-11-17T12:01:03.067Z,,,,,,,,,,,,,,
2025-11-17T13:00:51.515Z,,,,,,,,,,,,,,
2025-11-17T14:00:49.565Z,,,,,,,,,,,,,,
2025-11-17T15:00:50.401Z,,,,,,,,,,,,,,
2025-11-17T16:00:50.675Z,,,,,,,,,,,,,,
2025-11-17T17:00:52.642Z,,,,,,,,,,,,,,
2025-11-17T18:00:49.851Z,,,,,,,,,,,,,,
2025-11-17T19:00:52.624Z,,,,,,,,,,,,,,
2025-11-17T20:00:49.481Z,,,,,,,,,,,,,,
2025-11-17T21:00:52.982Z,,,,,,,,,,,,,,
2025-11-17T22:00:48.512Z,,,,,,,,,,,,,,
2025-11-17T23:00:50.863Z,,,,,,,,,,,,,,
2025-11-18T00:00:52.642Z,,,,,,,,,,,,,,
2025-11-18T01:00:49.801Z,,,,,,,,,,,,,,
2025-11-18T02:00:50.447Z,,,,,,,,,,,,,,
2025-11-18T03:00:50.279Z,,,,,,,,,,,,,,
2025-11-18T04:00:49.328Z,,,,,,,,,,,,,,
2025-11-18T05:00:49.457Z,,,,,,,,,,,,,,
2025-11-18T06:00:49.113Z,,,,,,,,,,,,,,
2025-11-18T07:00:48.816Z,,,,,,,,,,,,,,
2025-11-18T08:00:49.241Z,,,,,,,,,,,,,,
2025-11-18T09:00:49.618Z,,,,,,,,,,,,,,
2025-11-18T10:00:49.545Z,,,,,,,,,,,,,,
2025-11-18T11:00:49.998Z,,,,,,,,,,,,,,
2025-11-18T12:00:52.230Z,,,,,,,,,,,,,,
2025-11-18T13:00:49.051Z,,,,,,,,,,,,,,
2025-11-18T14:00:59.260Z,,,,,,,,,,,,,,
2025-11-18T15:01:05.093Z,,,,,,,,,,,,,,
2025-11-18T16:01:04.462Z,,,,,,,,,,,,,,
2025-11-18T17:00:59.228Z,,,,,,,,,,,,,,
2025-11-18T18:01:03.890Z,,,,,,,,,,,,,,
2025-11-18T19:00:59.039Z,,,,,,,,,,,,,,
2025-11-18T20:00:57.909Z,,,,,,,,,,,,,,
2025-11-18T21:00:58.052Z,,,,,,,,,,,,,,
2025-11-18T22:00:56.477Z,,,,,,,,,,,,,,
2025-11-18T23:00:56.858Z,,,,,,,,,,,,,,
2025-11-19T00:00:56.399Z,,,,,,,,,,,,,,
2025-11-19T01:00:49.171Z,,,,,,,,,,,,,,
2025-11-19T02:00:48.153Z,,,,,,,,,,,,,,
2025-11-19T03:00:47.812Z,,,,,,,,,,,,,,
2025-11-19T04:00:49.502Z,,,,,,,,,,,,,,
2025-11-19T05:00:48.228Z,,,,,,,,,,,,,,
2025-11-19T06:00:48.936Z,,,,,,,,,,,,,,
2025-11-19T07:00:48.774Z,,,,,,,,,,,,,,
2025-11-19T08:00:48.144Z,,,,,,,,,,,,,,
2025-11-19T09:00:46.614Z,,,,,,,,,,,,,,
2025-11-19T10:00:57.343Z,,,,,,,,,,,,,,
2025-11-19T11:00:55.229Z,,,,,,,,,,,,,,
2025-11-19T12:00:36.946Z,,,,,,,,,,,,,,
2025-11-19T13:01:15.551Z,,,,,,,,,,,,,,
2025-11-19T14:00:53.035Z,,,,,,,,,,,,,,
2025-11-19T15:00:53.414Z,,,,,,,,,,,,,,
2025-11-19T16:00:56.643Z,,,,,,,,,,,,,,
2025-11-19T17:00:55.498Z,,,,,,,,,,,,,,
2025-11-19T18:00:53.517Z,,,,,,,,,,,,,,
2025-11-19T19:00:57.219Z,,,,,,,,,,,,,,
2025-11-19T20:00:56.855Z,,,,,,,,,,,,,,
2025-11-19T21:00:53.244Z,,,,,,,,,,,,,,
2025-11-19T22:00:54.609Z,,,,,,,,,,,,,,
2025-11-19T23:01:09.279Z,,,,,,,,,,,,,,
2025-11-20T00:01:12.466Z,,,,,,,,,,,,,,
2025-11-20T01:01:14.656Z,,,,,,,,,,,,,,
2025-11-20T02:01:16.223Z,,,,,,,,,,,,,,
2025-11-20T03:01:12.895Z,,,,,,,,,,,,,,
2025-11-20T04:01:28.280Z,,,,,,,,,,,,,,
2025-11-20T05:01:12.431Z,,,,,,,,,,,,,,
2025-11-20T06:01:21.615Z,,,,,,,,,,,,,,
2025-11-20T07:01:10.045Z,,,,,,,,,,,,,,
2025-11-20T08:00:58.735Z,,,,,,,,,,,,,,
2025-11-20T09:00:57.285Z,,,,,,,,,,,,,,
2025-11-20T10:00:58.320Z,,,,,,,,,,,,,,
2025-11-20T11:00:57.922Z,,,,,,,,,,,,,,
2025-11-20T12:00:58.076Z,,,,,,,,,,,,,,
2025-11-20T13:00:58.138Z,,,,,,,,,,,,,,
2025-11-20T14:00:57.204Z,,,,,,,,,,,,,,
2025-11-20T15:00:56.662Z,,,,,,,,,,,,,,
2025-11-20T16:00:14.019Z,,,,,,,,,,,,,,
2025-11-20T17:00:13.128Z,,,,,,,,,,,,,,
2025-11-20T18:00:12.296Z,,,,,,,,,,,,,,
2025-11-20T19:00:11.647Z,,,,,,,,,,,,,,
2025-11-20T20:00:10.633Z,,,,,,,,,,,,,,
2025-11-20T21:00:12.169Z,,,,,,,,,,,,,,
2025-11-20T22:00:11.927Z,,,,,,,,,,,,,,
2025-11-20T23:00:10.524Z,,,,,,,,,,,,,,
2025-11-21T00:00:10.194Z,,,,,,,,,,,,,,
2025-11-21T01:01:14.683Z,,,,,,,,,,,,,,
2025-11-21T02:01:12.154Z,,,,,,,,,,,,,,
2025-11-21T03:01:08.946Z,,,,,,,,,,,,,,
2025-11-21T04:01:12.226Z,,,,,,,,,,,,,,
2025-11-21T05:01:09.785Z,,,,,,,,,,,,,,
2025-11-21T06:01:12.371Z,,,,,,,,,,,,,,
2025-11-21T07:01:07.586Z,,,,,,,,,,,,,,
2025-11-21T08:01:06.151Z,,,,,,,,,,,,,,
2025-11-21T09:01:06.012Z,,,,,,,,,,,,,,
2025-11-21T10:01:03.271Z,,,,,,,,,,,,,,
2025-11-21T11:01:03.773Z,,,,,,,,,,,,,,
2025-11-21T12:01:03.443Z,,,,,,,,,,,,,,
2025-11-21T13:01:02.861Z,,,,,,,,,,,,,,
2025-11-21T14:00:11.546Z,,,,,,,,,,,,,,
2025-11-21T15:00:11.901Z,,,,,,,,,,,,,,
2025-11-21T16:00:14.037Z,,,,,,,,,,,,,,
2025-11-21T17:00:11.257Z,,,,,,,,,,,,,,
2025-11-21T18:00:14.417Z,,,,,,,,,,,,,,
2025-11-21T19:00:12.167Z,,,,,,,,,,,,,,
2025-11-21T20:00:12.639Z,,,,,,,,,,,,,,
2025-11-21T21:00:13.942Z,,,,,,,,,,,,,,
2025-11-21T22:00:11.800Z,,,,,,,,,,,,,,
2025-11-21T23:00:24.421Z,,,,,,,,,,,,,,
2025-11-22T00:00:32.219Z,,,,,,,,,,,,,,
2025-11-22T01:00:28.034Z,,,,,,,,,,,,,,
2025-11-22T02:00:26.825Z,,,,,,,,,,,,,,
2025-11-22T03:00:27.448Z,,,,,,,,,,,,,,
2025-11-22T04:00:27.186Z,,,,,,,,,,,,,,
2025-11-22T05:00:32.111Z,,,,,,,,,,,,,,
2025-11-22T06:00:27.707Z,,,,,,,,,,,,,,
2025-11-22T07:00:17.549Z,,,,,,,,,,,,,,
2025-11-22T08:00:16.560Z,,,,,,,,,,,,,,
2025-11-22T09:00:18.353Z,,,,,,,,,,,,,,
2025-11-22T10:00:18.537Z,,,,,,,,,,,,,,
2025-11-22T11:00:19.069Z,,,,,,,,,,,,,,
2025-11-22T12:00:17.301Z,,,,,,,,,,,,,,
2025-11-22T13:00:17.808Z,,,,,,,,,,,,,,
2025-11-22T14:00:21.245Z,,,,,,,,,,,,,,
2025-11-22T15:00:20.439Z,,,,,,,,,,,,,,
2025-11-22T16:00:46.893Z,,,,,,,,,,,,,,
2025-11-22T17:00:35.176Z,,,,,,,,,,,,,,
2025-11-22T18:00:27.133Z,,,,,,,,,,,,,,
2025-11-22T19:00:28.695Z,,,,,,,,,,,,,,
2025-11-22T20:00:40.109Z,,,,,,,,,,,,,,
2025-11-22T21:00:34.766Z,,,,,,,,,,,,,,
2025-11-22T22:00:26.836Z,,,,,,,,,,,,,,
2025-11-22T23:00:26.479Z,,,,,,,,,,,,,,
2025-11-23T00:00:41.252Z,,,,,,,,,,,,,,
2025-11-23T01:00:37.615Z,,,,,,,,,,,,,,
2025-11-23T02:00:30.274Z,,,,,,,,,,,,,,
2025-11-23T03:00:39.722Z,,,,,,,,,,,,,,
2025-11-23T04:00:26.558Z,,,,,,,,,,,,,,
2025-11-23T05:00:35.874Z,,,,,,,,,,,,,,
2025-11-23T06:00:39.628Z,,,,,,,,,,,,,,
2025-11-23T07:00:27.117Z,,,,,,,,,,,,,,
2025-11-23T08:00:27.351Z,,,,,,,,,,,,,,
2025-11-23T09:00:23.466Z,,,,,,,,,,,,,,
2025-11-23T10:00:30.267Z,,,,,,,,,,,,,,
2025-11-23T11:00:35.270Z,,,,,,,,,,,,,,
2025-11-23T12:00:27.984Z,,,,,,,,,,,,,,
2025-11-23T13:00:17.393Z,,,,,,,,,,,,,,
2025-11-23T14:00:17.334Z,,,,,,,,,,,,,,
2025-11-23T15:00:19.825Z,,,,,,,,,,,,,,
2025-11-23T16:00:26.096Z,,,,,,,,,,,,,,
2025-11-23T17:00:17.739Z,,,,,,,,,,,,,,
2025-11-23T18:00:19.643Z,,,,,,,,,,,,,,
2025-11-23T19:00:19.073Z,,,,,,,,,,,,,,
2025-11-23T20:00:18.967Z,,,,,,,,,,,,,,
2025-11-23T21:00:18.773Z,,,,,,,,,,,,,,
2025-11-23T22:00:18.637Z,,,,,,,,,,,,,,
2025-11-23T23:00:21.464Z,,,,,,,,,,,,,,
2025-11-24T00:00:28.357Z,,,,,,,,,,,,,,
2025-11-24T01:00:23.120Z,,,,,,,,,,,,,,
2025-11-24T02:00:24.104Z,,,,,,,,,,,,,,
2025-11-24T03:00:23.946Z,,,,,,,,,,,,,,
2025-11-24T04:00:28.017Z,,,,,,,,,,,,,,
2025-11-24T05:00:24.422Z,,,,,,,,,,,,,,
2025-11-24T06:00:21.783Z,,,,,,,,,,,,,,
2025-11-24T07:00:19.569Z,,,,,,,,,,,,,,
2025-11-24T08:00:31.477Z,,,,,,,,,,,,,,
2025-11-24T09:00:18.453Z,,,,,,,,,,,,,,
2025-11-24T10:00:18.686Z,,,,,,,,,,,,,,
2025-11-24T11:00:19.123Z,,,,,,,,,,,,,,
2025-11-24T12:00:18.968Z,,,,,,,,,,,,,,
2025-11-24T13:00:17.762Z,,,,,,,,,,,,,,
2025-11-24T14:00:18.143Z,,,,,,,,,,,,,,
2025-11-24T15:00:37.169Z,,,,,,,,,,,,,,
2025-11-24T16:00:36.155Z,,,,,,,,,,,,,,
2025-11-24T17:00:43.669Z,,,,,,,,,,,,,,
2025-11-24T18:00:31.958Z,,,,,,,,,,,,,,
2025-11-24T19:00:36.700Z,,,,,,,,,,,,,,
2025-11-24T20:00:55.334Z,,,,,,,,,,,,,,
2025-11-24T21:00:40.386Z,,,,,,,,,,,,,,
2025-11-24T22:00:30.277Z,,,,,,,,,,,,,,
2025-11-24T23:00:26.596Z,,,,,,,,,,,,,,
2025-11-25T00:00:25.448Z,,,,,,,,,,,,,,
2025-11-25T01:00:23.811Z,,,,,,,,,,,,,,
2025-11-25T02:00:34.617Z,,,,,,,,,,,,,,
2025-11-25T03:00:25.116Z,,,,,,,,,,,,,,
2025-11-25T04:00:32.827Z,,,,,,,,,,,,,,
2025-11-25T05:00:25.172Z,,,,,,,,,,,,,,
2025-11-25T06:00:35.686Z,,,,,,,,,,,,,,
2025-11-25T07:00:24.177Z,,,,,,,,,,,,,,
2025-11-25T08:00:28.193Z,,,,,,,,,,,,,,
2025-11-25T09:00:15.450Z,,,,,,,,,,,,,,
2025-11-25T10:00:15.410Z,,,,,,,,,,,,,,
2025-11-25T11:00:15.178Z,,,,,,,,,,,,,,
2025-11-25T12:00:15.690Z,,,,,,,,,,,,,,
2025-11-25T13:00:16.123Z,,,,,,,,,,,,,,
2025-11-25T14:00:32.771Z,,,,,,,,,,,,,,
2025-11-25T15:00:33.175Z,,,,,,,,,,,,,,
2025-11-25T16:00:39.967Z,,,,,,,,,,,,,,
2025-11-25T17:00:39.461Z,,,,,,,,,,,,,,
2025-11-25T18:00:38.151Z,,,,,,,,,,,,,,
2025-11-25T19:00:35.098Z,,,,,,,,,,,,,,
2025-11-25T20:00:42.173Z,,,,,,,,,,,,,,
2025-11-25T21:00:37.396Z,,,,,,,,,,,,,,
2025-11-25T22:00:32.180Z,,,,,,,,,,,,,,
2025-11-25T23:00:28.377Z,,,,,,,,,,,,,,
