
2025-11-13T15:01:08.164Z,,,,,,,,,,,,,,
2025-11-13T16:01:05.396Z,,,,,,,,,,,,,,
2025-11-13T17:01:07.855Z,,,,,,,,,,,,,,
2025-11-13T18:01:05.657Z,,,,,,,,,,,,,,
2025-11-13T19:01:04.958Z,,,,,,,,,,,,,,
2025-11-13T20:01:06.173Z,,,,,,,,,,,,,,
2025-11-13T21:01:05.956Z,,,,,,,,,,,,,,
2025-11-13T22:01:06.488Z,,,,,,,,,,,,,,
2025-11-13T23:01:05.306Z,,,,,,,,,,,,,,
2025-11-14T00:01:06.369Z,,,,,,,,,,,,,,
2025-11-14T01:01:06.123Z,,,,,,,,,,,,,,
2025-11-14T02:01:05.857Z,,,,,,,,,,,,,,
2025-11-14T03:01:05.802Z,,,,,,,,,,,,,,
2025-11-14T04:01:06.044Z,,,,,,,,,,,,,,
2025-11-14T05:01:05.415Z,,,,,,,,,,,,,,
2025-11-14T06:01:05.404Z,,,,,,,,,,,,,,
2025-11-14T07:01:06.156Z,,,,,,,,,,,,,,
2025-11-14T08:01:00.736Z,,,,,,,,,,,,,,
2025-11-14T09:01:01.356Z,,,,,,,,,,,,,,
2025-11-14T10:01:00.531Z,,,,,,,,,,,,,,
2025-11-14T11:01:01.280Z,,,,,,,,,,,,,,
2025-11-14T12:00:20.318Z,,,,,,,,,,,,,,
2025-11-14T13:00:19.881Z,,,,,,,,,,,,,,
2025-11-14T14:00:20.676Z,,,,,,,,,,,,,,
2025-11-14T15:00:20.542Z,,,,,,,,,,,,,,
2025-11-14T16:00:20.728Z,,,,,,,,,,,,,,
2025-11-14T17:00:20.147Z,,,,,,,,,,,,,,
2025-11-14T18:00:21.590Z,,,,,,,,,,,,,,
2025-11-14T19:00:20.543Z,,,,,,,,,,,,,,
2025-11-14T20:00:21.386Z,,,,,,,,,,,,,,
2025-11-14T21:00:19.996Z,,,,,,,,,,,,,,
2025-11-14T22:00:20.812Z,,,,,,,,,,,,,,
2025-11-14T23:00:17.666Z,,,,,,,,,,,,,,
2025-11-15T00:00:17.272Z,,,,,,,,,,,,,,
2025-11-15T01:00:16.670Z,,,,,,,,,,,,,,
2025-11-15T02:00:16.771Z,,,,,,,,,,,,,,
2025-11-15T03:00:16.612Z,,,,,,,,,,,,,,
2025-11-15T04:00:16.360Z,,,,,,,,,,,,,,
2025-11-15T05:00:17.650Z,,,,,,,,,,,,,,
2025-11-15T06:00:17.617Z,,,,,,,,,,,,,,
2025-11-15T07:00:52.486Z,,,,,,,,,,,,,,
2025-11-15T08:00:54.080Z,,,,,,,,,,,,,,
2025-11-15T09:00:54.092Z,,,,,,,,,,,,,,
2025-11-15T10:00:52.246Z,,,,,,,,,,,,,,
2025-11-15T11:00:53.808Z,,,,,,,,,,,,,,
2025-11-15T12:00:55.441Z,,,,,,,,,,,,,,
2025-11-15T13:00:52.248Z,,,,,,,,,,,,,,
2025-11-15T14:00:52.370Z,,,,,,,,,,,,,,
2025-11-15T15:00:53.723Z,,,,,,,,,,,,,,
2025-11-15T16:00:54.356Z,,,,,,,,,,,,,,
2025-11-15T17:00:52.387Z,,,,,,,,,,,,,,
2025-11-15T18:00:51.514Z,,,,,,,,,,,,,,
2025-11-15T19:00:50.808Z,,,,,,,,,,,,,,
2025-11-15T20:00:53.217Z,,,,,,,,,,,,,,
2025-11-15T21:00:52.607Z,,,,,,,,,,,,,,
2025-11-15T22:00:50.847Z,,,,,,,,,,,,,,
2025-11-15T23:00:53.963Z,,,,,,,,,,,,,,
2025-11-16T00:00:51.978Z,,,,,,,,,,,,,,
2025-11-16T01:00:55.691Z,,,,,,,,,,,,,,
2025-11-16T02:00:54.554Z,,,,,,,,,,,,,,
2025-11-16T03:01:07.136Z,,,,,,,,,,,,,,
2025-11-16T04:00:53.611Z,,,,,,,,,,,,,,
2025-11-16T05:00:56.758Z,,,,,,,,,,,,,,
2025-11-16T06:00:56.332Z,,,,,,,,,,,,,,
2025-11-16T07:00:50.138Z,,,,,,,,,,,,,,
2025-11-16T08:00:30.387Z,,,,,,,,,,,,,,
2025-11-16T09:00:30.136Z,,,,,,,,,,,,,,
2025-11-16T10:00:31.546Z,,,,,,,,,,,,,,
2025-11-16T11:00:29.552Z,,,,,,,,,,,,,,
2025-11-16T12:00:29.419Z,,,,,,,,,,,,,,
2025-11-16T13:00:25.434Z,,,,,,,,,,,,,,
2025-11-16T14:00:45.919Z,,,,,,,,,,,,,,
2025-11-16T15:00:45.787Z,,,,,,,,,,,,,,
2025-11-16T16:00:46.077Z,,,,,,,,,,,,,,
2025-11-16T17:00:46.231Z,,,,,,,,,,,,,,
2025-11-16T18:00:46.253Z,,,,,,,,,,,,,,
2025-11-16T19:00:46.557Z,,,,,,,,,,,,,,
2025-11-16T20:00:46.038Z,,,,,,,,,,,,,,
2025-11-16T21:00:45.952Z,,,,,,,,,,,,,,
2025-11-16T22:00:18.824Z,,,,,,,,,,,,,,
2025-11-16T23:00:19.260Z,,,,,,,,,,,,,,
2025-11-17T00:00:18.887Z,,,,,,,,,,,,,,
2025-11-17T01:00:18.788Z,,,,,,,,,,,,,,
2025-11-17T02:00:18.510Z,,,,,,,,,,,,,,
2025-11-17T03:00:18.741Z,,,,,,,,,,,,,,
2025-11-17T04:00:19.784Z,,,,,,,,,,,,,,
2025-11-17T05:00:19.236Z,,,,,,,,,,,,,,
2025-11-17T06:01:03.477Z,,,,,,,,,,,,,,
2025-11-17T07:01:03.202Z,,,,,,,,,,,,,,
2025-11-17T08:01:04.488Z,,,,,,,,,,,,,,
2025-11-17T09:01:03.446Z,,,,,,,,,,,,,,
2025-11-17T10:01:03.612Z,,,,,,,,,,,,,,
2025-11-17T11:01:02.462Z,,,,,,,,,,,,,,
2025-11-17T12:01:03.067Z,,,,,,,,,,,,,,
2025-11-17T13:00:51.515Z,,,,,,,,,,,,,,
2025-11-17T14:00:49.565Z,,,,,,,,,,,,,,
2025-11-17T15:00:50.401Z,,,,,,,,,,,,,,
2025-11-17T16:00:50.675Z,,,,,,,,,,,,,,
2025-11-17T17:00:52.642Z,,,,,,,,,,,,,,
2025-11-17T18:00:49.851Z,,,,,,,,,,,,,,
2025-11-17T19:00:52.624Z,,,,,,,,,,,,,,
2025-11-17T20:00:49.481Z,,,,,,,,,,,,,,
2025-11-17T21:00:52.982Z,,,,,,,,,,,,,,
2025-11-17T22:00:48.512Z,,,,,,,,,,,,,,
2025-11-17T23:00:50.863Z,,,,,,,,,,,,,,
2025-11-18T00:00:52.642Z,,,,,,,,,,,,,,
2025-11-18T01:00:49.801Z,,,,,,,,,,,,,,
2025-11-18T02:00:50.447Z,,,,,,,,,,,,,,
2025-11-18T03:00:50.279Z,,,,,,,,,,,,,,
2025-11-18T04:00:49.328Z,,,,,,,,,,,,,,
2025-11-18T05:00:49.457Z,,,,,,,,,,,,,,
2025-11-18T06:00:49.113Z,,,,,,,,,,,,,,
2025-11-18T07:00:48.816Z,,,,,,,,,,,,,,
2025-11-18T08:00:49.241Z,,,,,,,,,,,,,,
2025-11-18T09:00:49.618Z,,,,,,,,,,,,,,
2025-11-18T10:00:49.545Z,,,,,,,,,,,,,,
2025-11-18T11:00:49.998Z,,,,,,,,,,,,,,
2025-11-18T12:00:52.230Z,,,,,,,,,,,,,,
2025-11-18T13:00:49.051Z,,,,,,,,,,,,,,
2025-11-18T14:00:59.260Z,,,,,,,,,,,,,,
2025-11-18T15:01:05.093Z,,,,,,,,,,,,,,
2025-11-18T16:01:04.462Z,,,,,,,,,,,,,,
2025-11-18T17:00:59.228Z,,,,,,,,,,,,,,
2025-11-18T18:01:03.890Z,,,,,,,,,,,,,,
2025-11-18T19:00:59.039Z,,,,,,,,,,,,,,
2025-11-18T20:00:57.909Z,,,,,,,,,,,,,,
2025-11-18T21:00:58.052Z,,,,,,,,,,,,,,
2025-11-18T22:00:56.477Z,,,,,,,,,,,,,,
2025-11-18T23:00:56.858Z,,,,,,,,,,,,,,
2025-11-19T00:00:56.399Z,,,,,,,,,,,,,,
2025-11-19T01:00:49.171Z,,,,,,,,,,,,,,
2025-11-19T02:00:48.153Z,,,,,,,,,,,,,,
2025-11-19T03:00:47.812Z,,,,,,,,,,,,,,
2025-11-19T04:00:49.502Z,,,,,,,,,,,,,,
2025-11-19T05:00:48.228Z,,,,,,,,,,,,,,
2025-11-19T06:00:48.936Z,,,,,,,,,,,,,,
2025-11-19T07:00:48.774Z,,,,,,,,,,,,,,
2025-11-19T08:00:48.144Z,,,,,,,,,,,,,,
2025-11-19T09:00:46.614Z,,,,,,,,,,,,,,
2025-11-19T10:00:57.343Z,,,,,,,,,,,,,,
